player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
AmenDa00,Danny Amendola,WR,2015,2015-12-13,14.0,30.041,NWE,Away,HOU,W 27-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,46,7.67,0,5.75,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-12-20,15.0,30.048000000000002,NWE,Home,TEN,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,3,3.0,0,1.5,0.0,1,1
AmenDa00,Danny Amendola,WR,2015,2016-01-03,17.0,30.061999999999998,NWE,Away,MIA,L 10-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,17,8.5,0,4.25,0.0,0,0
WhitJa02,James White,RB,2015,2015-09-10,1.0,23.219,NWE,Home,PIT,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WhitJa02,James White,RB,2015,2015-09-27,3.0,23.236,NWE,Home,JAX,W 51-17,0,0,0,0,0,0.0,0,0.0,0.0,2,8,4.0,0,4,4,26,6.5,0,6.5,0.0,0,0
WhitJa02,James White,RB,2015,2015-10-11,5.0,23.25,NWE,Away,DAL,W 30-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WhitJa02,James White,RB,2015,2015-10-18,6.0,23.256999999999998,NWE,Away,IND,W 34-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
WhitJa02,James White,RB,2015,2015-10-25,7.0,23.264,NWE,Home,NYJ,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,2,4,2.0,0,5,3,26,8.67,0,5.2,0.0,0,0
WhitJa02,James White,RB,2015,2015-10-29,8.0,23.268,NWE,Home,MIA,W 36-7,0,0,0,0,0,0.0,0,0.0,0.0,3,3,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WhitJa02,James White,RB,2015,2015-11-15,10.0,23.285,NWE,Away,NYG,W 27-26,0,0,0,0,0,0.0,0,0.0,0.0,1,5,5.0,0,1,1,6,6.0,0,6.0,0.0,0,0
WhitJa02,James White,RB,2015,2015-11-23,11.0,23.293000000000003,NWE,Home,BUF,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,2,14,7.0,1,3,2,32,16.0,1,10.67,0.0,0,0
WhitJa02,James White,RB,2015,2015-11-29,12.0,23.299,NWE,Away,DEN,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,3,1,0.33,0,5,2,5,2.5,0,1.0,0.0,0,0
WhitJa02,James White,RB,2015,2015-12-06,13.0,23.305999999999997,NWE,Home,PHI,L 28-35,0,0,0,0,0,0.0,0,0.0,0.0,2,4,2.0,0,13,10,115,11.5,1,8.85,0.0,0,0
WhitJa02,James White,RB,2015,2015-12-13,14.0,23.313000000000002,NWE,Away,HOU,W 27-6,0,0,0,0,0,0.0,0,0.0,0.0,1,2,2.0,1,6,4,38,9.5,0,6.33,0.0,0,0
WhitJa02,James White,RB,2015,2015-12-20,15.0,23.32,NWE,Home,TEN,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,8,7,71,10.14,1,8.88,0.0,0,0
WhitJa02,James White,RB,2015,2015-12-27,16.0,23.326999999999998,NWE,Away,NYJ,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,2,4,2.0,0,5,5,28,5.6,1,5.6,0.0,0,0
WhitJa02,James White,RB,2015,2016-01-03,17.0,23.334,NWE,Away,MIA,L 10-20,0,0,0,0,0,0.0,0,0.0,0.0,3,5,1.67,0,3,2,63,31.5,0,21.0,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-09-13,1.0,22.154,TEN,Away,TAM,W 42-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-09-20,2.0,22.160999999999998,TEN,Away,CLE,L 14-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,13,13.0,1,6.5,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-09-27,3.0,22.168000000000003,TEN,Home,IND,L 33-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,22,11.0,1,7.33,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-10-11,5.0,22.182,TEN,Home,BUF,L 13-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-10-18,6.0,22.189,TEN,Home,MIA,L 10-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,57,19.0,0,9.5,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-10-25,7.0,22.195999999999998,TEN,Home,ATL,L 7-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-11-01,8.0,22.203000000000003,TEN,Away,HOU,L 6-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,12,12.0,0,6.0,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-11-08,9.0,22.21,TEN,Away,NOR,W 34-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,77,15.4,0,7.7,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-11-15,10.0,22.217,TEN,Home,CAR,L 10-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-11-19,11.0,22.221,TEN,Away,JAX,L 13-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,40,13.33,0,6.67,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-11-29,12.0,22.230999999999998,TEN,Home,OAK,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,1,22,22.0,0,4.4,1.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-12-06,13.0,22.238000000000003,TEN,Home,JAX,W 42-39,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,119,23.8,1,19.83,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-12-13,14.0,22.245,TEN,Away,NYJ,L 8-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,53,17.67,0,7.57,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-12-20,15.0,22.252,TEN,Away,NWE,L 16-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,113,18.83,0,12.56,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2015-12-27,16.0,22.259,TEN,Home,HOU,L 6-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,0,0,0.0,0,0.0,0.0,0,0
GreeDo00,Dorial Green-Beckham,WR,2015,2016-01-03,17.0,22.266,TEN,Away,IND,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,21,10.5,1,4.2,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-09-13,1.0,26.14,DAL,Home,NYG,W 27-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,49,12.25,0,8.17,0.0,1,1
BeasCo00,Cole Beasley,WR,2015,2015-09-20,2.0,26.147,DAL,Away,PHI,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,14,3.5,0,2.8,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-09-27,3.0,26.154,DAL,Home,ATL,L 28-39,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,49,12.25,0,12.25,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-10-04,4.0,26.160999999999998,DAL,Away,NOR,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,62,10.33,0,10.33,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-10-11,5.0,26.168000000000003,DAL,Home,NWE,L 6-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,40,10.0,0,6.67,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-10-25,7.0,26.182,DAL,Away,NYG,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,1,1
BeasCo00,Cole Beasley,WR,2015,2015-11-01,8.0,26.189,DAL,Home,SEA,L 12-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-11-08,9.0,26.195999999999998,DAL,Home,PHI,L 27-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,112,12.44,2,10.18,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-11-15,10.0,26.203000000000003,DAL,Away,TAM,L 6-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,8,8.0,0,8.0,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-11-22,11.0,26.21,DAL,Away,MIA,W 24-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,14,14.0,0,4.67,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-11-26,12.0,26.214000000000002,DAL,Home,CAR,L 14-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,44,7.33,1,6.29,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-12-07,13.0,26.225,DAL,Away,WAS,W 19-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,0,0,0.0,0,0.0,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-12-13,14.0,26.230999999999998,DAL,Away,GNB,L 7-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,25,8.33,0,6.25,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-12-19,15.0,26.237,DAL,Home,NYJ,L 16-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,37,12.33,0,5.29,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2015-12-27,16.0,26.245,DAL,Away,BUF,L 6-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,29,14.5,0,14.5,0.0,0,0
BeasCo00,Cole Beasley,WR,2015,2016-01-03,17.0,26.252,DAL,Home,WAS,L 23-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,53,10.6,2,7.57,0.0,0,0
CharJa00,Jamaal Charles,RB,2015,2015-09-13,1.0,28.26,KAN,Away,HOU,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,16,57,3.56,0,8,5,46,9.2,1,5.75,0.0,0,0
CharJa00,Jamaal Charles,RB,2015,2015-09-17,2.0,28.264,KAN,Home,DEN,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,21,125,5.95,1,5,4,2,0.5,0,0.4,0.0,2,2
CharJa00,Jamaal Charles,RB,2015,2015-09-28,3.0,28.275,KAN,Away,GNB,L 28-38,0,0,0,0,0,0.0,0,0.0,0.0,11,49,4.45,3,7,5,33,6.6,0,4.71,0.0,0,0
CharJa00,Jamaal Charles,RB,2015,2015-10-04,4.0,28.281,KAN,Away,CIN,L 21-36,0,0,0,0,0,0.0,0,0.0,0.0,11,75,6.82,0,6,6,70,11.67,0,11.67,0.0,0,0
CharJa00,Jamaal Charles,RB,2015,2015-10-11,5.0,28.288,KAN,Home,CHI,L 17-18,0,0,0,0,0,0.0,0,0.0,0.0,12,58,4.83,0,3,1,26,26.0,0,8.67,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-09-13,1.0,24.203000000000003,OAK,Home,CIN,L 13-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,12,4.0,0,2.0,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-09-20,2.0,24.21,OAK,Home,BAL,W 37-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,12,12.0,1,12.0,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-09-27,3.0,24.217,OAK,Away,CLE,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,56,18.67,1,11.2,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-10-04,4.0,24.224,OAK,Away,CHI,L 20-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-10-11,5.0,24.230999999999998,OAK,Home,DEN,L 10-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-10-25,7.0,24.245,OAK,Away,SDG,W 37-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,6,6.0,0,3.0,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-11-01,8.0,24.252,OAK,Home,NYJ,W 34-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,21,21.0,0,21.0,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-11-08,9.0,24.259,OAK,Away,PIT,L 35-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,73,24.33,0,18.25,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-11-15,10.0,24.266,OAK,Home,MIN,L 14-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,5,5.0,0,1.25,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-11-22,11.0,24.273000000000003,OAK,Away,DET,L 13-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,54,27.0,0,27.0,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-11-29,12.0,24.28,OAK,Away,TEN,W 24-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,113,18.83,2,16.14,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-12-06,13.0,24.287,OAK,Home,KAN,L 20-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,51,12.75,0,10.2,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-12-13,14.0,24.294,OAK,Away,DEN,W 15-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,20,10.0,1,5.0,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-12-20,15.0,24.301,OAK,Home,GNB,L 20-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
RobeSe00,Seth Roberts,WR,2015,2015-12-24,16.0,24.305,OAK,Home,SDG,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,37,18.5,0,6.17,1.0,0,0
RobeSe00,Seth Roberts,WR,2015,2016-01-03,17.0,24.315,OAK,Away,KAN,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,20,6.67,0,6.67,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-09-14,1.0,25.309,MIN,Away,SFO,L 3-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,53,10.6,0,7.57,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-09-20,2.0,25.315,MIN,Home,DET,W 26-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,30,6.0,1,4.29,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-09-27,3.0,25.322,MIN,Home,SDG,W 31-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,14,7.0,0,2.8,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-10-04,4.0,25.329,MIN,Away,DEN,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,7,3.5,0,1.75,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-10-18,6.0,25.343000000000004,MIN,Home,KAN,W 16-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,9,4.5,1,1.8,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-10-25,7.0,25.35,MIN,Away,DET,W 28-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,10,5.0,1,5.0,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-11-01,8.0,25.357,MIN,Away,CHI,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,22,11.0,0,11.0,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-11-08,9.0,25.364,MIN,Home,STL,W 21-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,30,15.0,0,15.0,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-11-15,10.0,26.006,MIN,Away,OAK,W 30-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,7,7.0,0,1.75,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-11-22,11.0,26.013,MIN,Home,GNB,L 13-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,106,17.67,1,11.78,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-11-29,12.0,26.02,MIN,Away,ATL,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,53,7.57,0,5.3,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-12-06,13.0,26.026999999999997,MIN,Home,SEA,L 7-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,13,4.33,0,3.25,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-12-10,14.0,26.031,MIN,Away,ARI,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,67,11.17,0,11.17,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-12-20,15.0,26.041,MIN,Home,CHI,W 38-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,21,10.5,0,10.5,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2015-12-27,16.0,26.048000000000002,MIN,Home,NYG,W 49-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,53,26.5,1,17.67,0.0,0,0
RudoKy00,Kyle Rudolph,TE,2015,2016-01-03,17.0,26.055,MIN,Away,GNB,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-09-13,1.0,32.1,NOR,Away,ARI,L 19-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,29,9.67,0,4.14,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-09-20,2.0,32.107,NOR,Home,TAM,L 19-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,69,17.25,0,13.8,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-09-27,3.0,32.114000000000004,NOR,Away,CAR,L 22-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,47,11.75,0,7.83,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-10-04,4.0,32.121,NOR,Home,DAL,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,19,4.75,0,3.8,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-10-11,5.0,32.128,NOR,Away,PHI,L 17-39,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,36,12.0,0,7.2,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-10-25,7.0,32.141999999999996,NOR,Away,IND,W 27-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,20,20.0,0,6.67,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-11-01,8.0,32.149,NOR,Home,NYG,W 52-49,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,8,114,14.25,1,12.67,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-11-08,9.0,32.156,NOR,Home,TEN,L 28-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,37,12.33,0,12.33,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-11-15,10.0,32.163000000000004,NOR,Away,WAS,L 14-47,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,22,7.33,0,4.4,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-11-29,12.0,32.177,NOR,Away,HOU,L 6-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,38,12.67,0,9.5,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-12-06,13.0,32.184,NOR,Home,CAR,L 38-41,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,14,14.0,0,4.67,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-12-13,14.0,32.191,NOR,Away,TAM,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,36,6.0,2,4.5,0.0,0,0
ColsMa00,Marques Colston,WR,2015,2015-12-21,15.0,32.199,NOR,Home,DET,L 27-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,39,19.5,1,9.75,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2015-10-11,5.0,27.105999999999998,JAX,Away,TAM,L 31-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,20,10.0,0,10.0,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2015-10-18,6.0,27.113000000000003,JAX,Home,HOU,L 20-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,7,78,11.14,1,6.0,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2015-10-25,7.0,27.12,JAX,Home,BUF,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,1,4,4.0,0,0.8,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2015-11-08,9.0,27.134,JAX,Away,NYJ,L 23-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,14,4.67,0,1.75,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2015-11-15,10.0,27.141,JAX,Away,BAL,W 22-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,23,11.5,0,4.6,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2015-11-19,11.0,27.145,JAX,Home,TEN,W 19-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,28,5.6,1,3.5,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2015-11-29,12.0,27.155,JAX,Home,SDG,L 25-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,9,116,12.89,1,11.6,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2015-12-06,13.0,27.162,JAX,Away,TEN,L 39-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,15,7.5,1,3.0,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2015-12-13,14.0,27.169,JAX,Home,IND,W 51-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,54,10.8,1,7.71,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2015-12-20,15.0,27.176,JAX,Home,ATL,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,79,13.17,0,8.78,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2015-12-27,16.0,27.183000000000003,JAX,Away,NOR,L 27-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,12,6.0,0,6.0,0.0,0,0
ThomJu00,Julius Thomas,TE,2015,2016-01-03,17.0,27.19,JAX,Away,HOU,L 6-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,12,6.0,0,2.0,0.0,0,0
WareSp00,Spencer Ware,RB,2015,2015-10-18,6.0,23.329,KAN,Away,MIN,L 10-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WareSp00,Spencer Ware,RB,2015,2015-10-25,7.0,23.336,KAN,Home,PIT,W 23-13,0,0,0,0,0,0.0,0,0.0,0.0,2,8,4.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WareSp00,Spencer Ware,RB,2015,2015-11-01,8.0,23.343000000000004,KAN,Home,DET,W 45-10,0,0,0,0,0,0.0,0,0.0,0.0,2,12,6.0,1,0,0,0,0.0,0,0.0,0.0,0,0
WareSp00,Spencer Ware,RB,2015,2015-11-15,10.0,23.357,KAN,Away,DEN,W 29-13,0,0,0,0,0,0.0,0,0.0,0.0,2,4,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WareSp00,Spencer Ware,RB,2015,2015-11-22,11.0,23.364,KAN,Away,SDG,W 33-3,0,0,0,0,0,0.0,0,0.0,0.0,11,96,8.73,2,1,1,5,5.0,0,5.0,0.0,0,0
WareSp00,Spencer Ware,RB,2015,2015-11-29,12.0,24.006,KAN,Home,BUF,W 30-22,0,0,0,0,0,0.0,0,0.0,0.0,19,114,6.0,1,3,3,1,0.33,0,0.33,0.0,0,0
WareSp00,Spencer Ware,RB,2015,2015-12-06,13.0,24.013,KAN,Away,OAK,W 34-20,0,0,0,0,0,0.0,0,0.0,0.0,7,26,3.71,1,2,2,-1,-0.5,0,-0.5,0.0,0,0
WareSp00,Spencer Ware,RB,2015,2015-12-13,14.0,24.02,KAN,Home,SDG,W 10-3,0,0,0,0,0,0.0,0,0.0,0.0,8,52,6.5,0,0,0,0,0.0,0,0.0,0.0,0,0
WareSp00,Spencer Ware,RB,2015,2015-12-20,15.0,24.026999999999997,KAN,Away,BAL,W 34-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WareSp00,Spencer Ware,RB,2015,2015-12-27,16.0,24.034000000000002,KAN,Home,CLE,W 17-13,0,0,0,0,0,0.0,0,0.0,0.0,5,15,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WareSp00,Spencer Ware,RB,2015,2016-01-03,17.0,24.041,KAN,Home,OAK,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,16,76,4.75,1,0,0,0,0.0,0,0.0,0.0,0,0
JohnAn02,Andre Johnson,WR,2015,2015-09-13,1.0,34.064,IND,Away,BUF,L 14-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,4,24,6.0,0,2.4,0.0,0,0
