player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
CrowJa00,Jamison Crowder,WR,2017,2017-09-17,2.0,24.092,WAS,Away,LAR,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,47,11.75,0,9.4,0.0,0,0
CrowJa00,Jamison Crowder,WR,2017,2017-09-24,3.0,24.099,WAS,Home,OAK,W 27-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,52,8.67,0,8.67,0.0,1,1
CrowJa00,Jamison Crowder,WR,2017,2017-10-02,4.0,24.107,WAS,Away,KAN,L 20-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,-7,-7.0,0,-7.0,0.0,1,0
CrowJa00,Jamison Crowder,WR,2017,2017-10-15,6.0,24.12,WAS,Home,SFO,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,1,11,11.0,0,5,3,15,5.0,0,3.0,0.0,0,0
CrowJa00,Jamison Crowder,WR,2017,2017-10-23,7.0,24.128,WAS,Away,PHI,L 24-34,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,6,2,28,14.0,0,4.67,0.0,1,0
CrowJa00,Jamison Crowder,WR,2017,2017-10-29,8.0,24.134,WAS,Home,DAL,L 19-33,0,0,0,0,0,0.0,0,0.0,0.0,2,12,6.0,0,13,9,123,13.67,0,9.46,0.0,1,0
CrowJa00,Jamison Crowder,WR,2017,2017-11-12,10.0,24.148000000000003,WAS,Home,MIN,L 30-38,0,0,0,0,0,0.0,0,0.0,0.0,1,5,5.0,0,11,4,76,19.0,0,6.91,0.0,0,0
CrowJa00,Jamison Crowder,WR,2017,2017-11-19,11.0,24.155,WAS,Away,NOR,L 31-34,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,8,7,72,10.29,0,9.0,0.0,0,0
CrowJa00,Jamison Crowder,WR,2017,2017-11-23,12.0,24.159000000000002,WAS,Home,NYG,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,141,20.14,1,14.1,0.0,0,0
CrowJa00,Jamison Crowder,WR,2017,2017-11-30,13.0,24.166,WAS,Away,DAL,L 14-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,67,13.4,0,9.57,0.0,1,1
CrowJa00,Jamison Crowder,WR,2017,2017-12-10,14.0,24.176,WAS,Away,LAC,L 13-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,34,11.33,0,5.67,0.0,0,0
CrowJa00,Jamison Crowder,WR,2017,2017-12-17,15.0,24.183000000000003,WAS,Home,ARI,W 20-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,55,11.0,1,7.86,0.0,0,0
CrowJa00,Jamison Crowder,WR,2017,2017-12-24,16.0,24.19,WAS,Home,DEN,W 27-11,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,47,11.75,1,11.75,0.0,0,0
CrowJa00,Jamison Crowder,WR,2017,2017-12-31,17.0,24.197,WAS,Away,NYG,L 10-18,0,0,0,0,0,0.0,0,0.0,0.0,1,-1,-1.0,0,7,3,25,8.33,0,3.57,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-09-10,1.0,27.019000000000002,GNB,Home,SEA,W 17-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,85,9.44,0,6.54,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-09-17,2.0,27.026,GNB,Away,ATL,L 23-34,0,0,0,0,0,0.0,0,0.0,0.0,1,10,10.0,0,9,6,60,10.0,0,6.67,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-09-28,4.0,27.037,GNB,Home,CHI,W 35-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,44,11.0,1,11.0,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-10-08,5.0,27.046999999999997,GNB,Away,DAL,W 35-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,29,7.25,0,5.8,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-10-15,6.0,27.054000000000002,GNB,Away,MIN,L 10-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,28,9.33,0,9.33,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-10-22,7.0,27.061,GNB,Home,NOR,L 17-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,15,7.5,0,3.75,0.0,1,0
CobbRa00,Randall Cobb,WR,2017,2017-11-06,9.0,27.076,GNB,Home,DET,L 17-30,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,0,5,5,58,11.6,0,11.6,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-11-12,10.0,27.081999999999997,GNB,Away,CHI,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,4,8,2.0,0,4,3,52,17.33,0,13.0,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-11-19,11.0,27.089000000000002,GNB,Home,BAL,L 0-23,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,6,3,34,11.33,0,5.67,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-11-26,12.0,27.096,GNB,Away,PIT,L 28-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,58,14.5,1,14.5,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-12-03,13.0,27.103,GNB,Home,TAM,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-12-10,14.0,27.11,GNB,Away,CLE,W 27-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,8,39,4.88,0,4.88,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-12-17,15.0,27.116999999999997,GNB,Away,CAR,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,7,84,12.0,1,6.0,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-12-23,16.0,27.123,GNB,Home,MIN,L 0-16,0,0,0,0,0,0.0,0,0.0,0.0,1,-6,-6.0,0,7,4,22,5.5,0,3.14,0.0,0,0
CobbRa00,Randall Cobb,WR,2017,2017-12-31,17.0,27.131,GNB,Away,DET,L 11-35,1,1,10,0,0,108.3,0,10.0,10.0,1,4,4.0,0,6,4,45,11.25,1,7.5,1.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-09-10,1.0,25.289,JAX,Away,HOU,W 29-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,0,0,0.0,0,0.0,0.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-09-17,2.0,25.296,JAX,Home,TEN,L 16-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,7,76,10.86,0,6.33,0.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-09-24,3.0,25.303,JAX,Home,BAL,W 44-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,65,16.25,0,9.29,0.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-10-01,4.0,25.31,JAX,Away,NYJ,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,18,9.0,0,6.0,0.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-10-08,5.0,25.316999999999997,JAX,Away,PIT,W 30-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,49,24.5,0,12.25,0.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-10-15,6.0,25.324,JAX,Home,LAR,L 17-27,0,0,0,0,0,0.0,0,0.0,0.0,1,17,17.0,0,10,5,83,16.6,0,8.3,0.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-10-22,7.0,25.331,JAX,Away,IND,W 27-0,0,1,0,0,0,39.6,0,0.0,0.0,0,0,0.0,0,6,4,72,18.0,0,12.0,0.0,1,0
LeexMa00,Marqise Lee,WR,2017,2017-11-05,9.0,25.345,JAX,Home,CIN,W 23-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,8,75,9.38,1,6.25,0.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-11-12,10.0,25.351999999999997,JAX,Home,LAC,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,55,9.17,1,5.0,1.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-11-19,11.0,25.359,JAX,Away,CLE,W 19-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,45,9.0,0,5.0,0.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-11-26,12.0,26.000999999999998,JAX,Away,ARI,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,13,13.0,0,6.5,0.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-12-03,13.0,26.008000000000003,JAX,Home,IND,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,86,12.29,1,8.6,0.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-12-10,14.0,26.015,JAX,Home,SEA,W 30-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,65,13.0,0,10.83,0.0,0,0
LeexMa00,Marqise Lee,WR,2017,2017-12-17,15.0,26.022,JAX,Home,HOU,W 45-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-09-10,1.0,24.143,JAX,Away,HOU,W 29-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-09-17,2.0,24.15,JAX,Home,TEN,L 16-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,13,6.5,0,4.33,0.0,1,0
ColeKe00,Keelan Cole,WR,2017,2017-09-24,3.0,24.156999999999996,JAX,Home,BAL,W 44-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,13,13.0,0,3.25,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-10-01,4.0,24.164,JAX,Away,NYJ,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,1,10,10.0,0,1.67,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-10-08,5.0,24.171,JAX,Away,PIT,W 30-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,4,4.0,0,4.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-10-15,6.0,24.178,JAX,Home,LAR,L 17-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,7,7.0,0,3.5,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-10-22,7.0,24.185,JAX,Away,IND,W 27-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,64,32.0,0,21.33,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-11-05,9.0,24.199,JAX,Home,CIN,W 23-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,47,15.67,0,9.4,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-11-12,10.0,24.206,JAX,Home,LAC,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,61,20.33,0,7.63,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-11-19,11.0,24.213,JAX,Away,CLE,W 19-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,24,8.0,0,4.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-11-26,12.0,24.22,JAX,Away,ARI,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,2,30,15.0,0,4.29,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-12-03,13.0,24.226999999999997,JAX,Home,IND,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,49,16.33,1,16.33,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-12-10,14.0,24.234,JAX,Home,SEA,W 30-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,99,33.0,1,33.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-12-17,15.0,24.241,JAX,Home,HOU,W 45-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,186,26.57,1,20.67,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-12-24,16.0,24.248,JAX,Away,SFO,L 33-44,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,6,108,18.0,0,8.31,0.0,0,0
ColeKe00,Keelan Cole,WR,2017,2017-12-31,17.0,24.255,JAX,Away,TEN,L 10-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,33,8.25,0,4.13,0.0,1,1
BeatC.00,C.J. Beathard,QB,2017,2017-10-01,4.0,23.319000000000003,SFO,Away,ARI,L 15-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BeatC.00,C.J. Beathard,QB,2017,2017-10-15,6.0,23.333000000000002,SFO,Away,WAS,L 24-26,19,36,245,1,1,72.1,2,6.81,6.11,1,14,14.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BeatC.00,C.J. Beathard,QB,2017,2017-10-22,7.0,23.34,SFO,Home,DAL,L 10-40,22,38,235,0,0,76.1,5,6.18,6.18,5,30,6.0,1,0,0,0,0.0,0,0.0,0.0,2,2
BeatC.00,C.J. Beathard,QB,2017,2017-10-29,8.0,23.346999999999998,SFO,Away,PHI,L 10-33,17,36,167,1,2,46.9,4,4.64,2.69,6,40,6.67,0,0,0,0,0.0,0,0.0,0.0,0,0
BeatC.00,C.J. Beathard,QB,2017,2017-11-05,9.0,23.354,SFO,Home,ARI,L 10-20,24,51,294,0,1,57.1,5,5.76,4.88,3,16,5.33,1,0,0,0,0.0,0,0.0,0.0,0,0
BeatC.00,C.J. Beathard,QB,2017,2017-11-12,10.0,23.361,SFO,Home,NYG,W 31-21,19,25,288,2,1,123.4,0,11.52,11.32,5,15,3.0,1,0,0,0,0.0,0,0.0,0.0,0,0
BeatC.00,C.J. Beathard,QB,2017,2017-11-26,12.0,24.01,SFO,Home,SEA,L 13-24,22,38,201,0,1,61.4,3,5.29,4.11,6,21,3.5,0,0,0,0,0.0,0,0.0,0.0,1,0
JackDe00,DeSean Jackson,WR,2017,2017-09-17,2.0,30.29,TAM,Home,CHI,W 29-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,39,13.0,0,5.57,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-09-24,3.0,30.296999999999997,TAM,Away,MIN,L 17-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,84,21.0,1,12.0,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-10-01,4.0,30.304000000000002,TAM,Home,NYG,W 25-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,20,10.0,0,3.33,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-10-05,5.0,30.308000000000003,TAM,Home,NWE,L 14-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,106,21.2,0,11.78,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-10-15,6.0,30.318,TAM,Away,ARI,L 33-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,38,12.67,1,6.33,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-10-22,7.0,30.325,TAM,Away,BUF,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,73,14.6,0,9.13,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-10-29,8.0,30.331999999999997,TAM,Home,CAR,L 3-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,37,12.33,0,4.63,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-11-05,9.0,30.339000000000002,TAM,Away,NOR,L 10-30,0,0,0,0,0,0.0,0,0.0,0.0,1,8,8.0,0,4,2,25,12.5,0,6.25,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-11-12,10.0,30.346,TAM,Home,NYJ,W 15-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,82,13.67,0,8.2,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-11-19,11.0,30.353,TAM,Away,MIA,W 30-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,28,14.0,1,9.33,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-11-26,12.0,30.36,TAM,Away,ATL,L 20-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,60,7.5,0,5.45,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-12-03,13.0,31.002,TAM,Away,GNB,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,24,12.0,0,8.0,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-12-10,14.0,31.009,TAM,Home,DET,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,1,23,23.0,0,7,4,41,10.25,0,5.86,0.0,0,0
JackDe00,DeSean Jackson,WR,2017,2017-12-18,15.0,31.017,TAM,Home,ATL,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,1,7,7.0,0,1,1,11,11.0,0,11.0,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-09-10,1.0,26.217,CAR,Away,SFO,W 23-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,1,25,25.0,0,5.0,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-09-17,2.0,26.224,CAR,Home,BUF,W 9-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,77,12.83,0,9.63,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-09-24,3.0,26.230999999999998,CAR,Home,NOR,L 13-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,8,4.0,0,4.0,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-10-01,4.0,26.238000000000003,CAR,Away,NWE,W 33-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,104,26.0,0,26.0,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-10-08,5.0,26.245,CAR,Away,DET,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,58,14.5,1,9.67,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-10-12,6.0,26.249000000000002,CAR,Home,PHI,L 23-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,99,11.0,0,7.62,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-10-22,7.0,26.259,CAR,Away,CHI,L 3-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,65,21.67,0,10.83,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-10-29,8.0,26.266,CAR,Away,TAM,W 17-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,39,13.0,1,5.57,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-11-12,10.0,26.28,BUF,Home,NOR,L 10-47,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,42,14.0,0,7.0,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-11-19,11.0,26.287,BUF,Away,LAC,L 24-54,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,20,20.0,0,20.0,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-12-10,14.0,26.308000000000003,BUF,Home,IND,W 13-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,38,12.67,1,4.75,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-12-17,15.0,26.315,BUF,Home,MIA,W 24-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,20,10.0,0,10.0,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-12-24,16.0,26.322,BUF,Away,NWE,L 16-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,70,14.0,0,10.0,0.0,0,0
BenjKe00,Kelvin Benjamin,WR,2017,2017-12-31,17.0,26.329,BUF,Away,MIA,W 22-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,27,13.5,0,9.0,0.0,0,0
GaroJi00,Jimmy Garoppolo,QB,2017,2017-11-26,12.0,26.024,SFO,Home,SEA,L 13-24,2,2,18,1,0,143.7,0,9.0,19.0,1,4,4.0,0,0,0,0,0.0,0,0.0,0.0,0,0
GaroJi00,Jimmy Garoppolo,QB,2017,2017-12-03,13.0,26.031,SFO,Away,CHI,W 15-14,26,37,293,0,1,82.4,2,7.92,6.7,4,8,2.0,0,0,0,0,0.0,0,0.0,0.0,1,0
GaroJi00,Jimmy Garoppolo,QB,2017,2017-12-10,14.0,26.038,SFO,Away,HOU,W 26-16,20,33,334,1,1,92.2,2,10.12,9.36,5,-3,-0.6,0,0,0,0,0.0,0,0.0,0.0,0,0
GaroJi00,Jimmy Garoppolo,QB,2017,2017-12-17,15.0,26.045,SFO,Home,TEN,W 25-23,31,43,381,1,0,106.8,3,8.86,9.33,0,0,0.0,0,1,1,-6,-6.0,0,-6.0,0.0,0,0
GaroJi00,Jimmy Garoppolo,QB,2017,2017-12-24,16.0,26.052,SFO,Home,JAX,W 44-33,21,30,242,2,1,102.4,1,8.07,7.9,3,3,1.0,1,0,0,0,0.0,0,0.0,0.0,0,0
GaroJi00,Jimmy Garoppolo,QB,2017,2017-12-31,17.0,26.059,SFO,Away,LAR,W 34-13,20,33,292,2,2,84.4,0,8.85,7.33,2,-1,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-09-10,1.0,21.359,WAS,Home,PHI,L 17-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-09-17,2.0,22.000999999999998,WAS,Away,LAR,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,21,67,3.19,0,1,1,0,0.0,0,0.0,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-09-24,3.0,22.008000000000003,WAS,Home,OAK,W 27-10,0,0,0,0,0,0.0,0,0.0,0.0,19,49,2.58,0,1,1,6,6.0,0,6.0,0.0,1,1
PeriSa00,Samaje Perine,RB,2017,2017-10-02,4.0,22.016,WAS,Away,KAN,L 20-29,0,0,0,0,0,0.0,0,0.0,0.0,6,27,4.5,0,0,0,0,0.0,0,0.0,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-10-15,6.0,22.029,WAS,Home,SFO,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,9,23,2.56,0,3,3,24,8.0,1,8.0,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-10-23,7.0,22.037,WAS,Away,PHI,L 24-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-10-29,8.0,22.043000000000003,WAS,Home,DAL,L 19-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-11-05,9.0,22.05,WAS,Away,SEA,W 17-14,0,0,0,0,0,0.0,0,0.0,0.0,2,9,4.5,0,0,0,0,0.0,0,0.0,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-11-12,10.0,22.057,WAS,Home,MIN,L 30-38,0,0,0,0,0,0.0,0,0.0,0.0,9,35,3.89,0,1,1,25,25.0,0,25.0,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-11-19,11.0,22.064,WAS,Away,NOR,L 31-34,0,0,0,0,0,0.0,0,0.0,0.0,23,117,5.09,1,2,1,9,9.0,0,4.5,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-11-23,12.0,22.068,WAS,Home,NYG,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,24,100,4.17,0,4,3,30,10.0,0,7.5,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-11-30,13.0,22.075,WAS,Away,DAL,L 14-38,0,0,0,0,0,0.0,0,0.0,0.0,12,38,3.17,0,3,3,31,10.33,0,10.33,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-12-10,14.0,22.085,WAS,Away,LAC,L 13-30,0,0,0,0,0,0.0,0,0.0,0.0,17,45,2.65,0,4,4,7,1.75,0,1.75,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-12-17,15.0,22.092,WAS,Home,ARI,W 20-15,0,0,0,0,0,0.0,0,0.0,0.0,14,37,2.64,0,2,2,29,14.5,0,14.5,0.0,0,0
PeriSa00,Samaje Perine,RB,2017,2017-12-24,16.0,22.099,WAS,Home,DEN,W 27-11,0,0,0,0,0,0.0,0,0.0,0.0,17,53,3.12,0,3,3,21,7.0,0,7.0,0.0,1,1
PeriSa00,Samaje Perine,RB,2017,2017-12-31,17.0,22.105999999999998,WAS,Away,NYG,L 10-18,0,0,0,0,0,0.0,0,0.0,0.0,2,3,1.5,0,0,0,0,0.0,0,0.0,0.0,0,0
ShepSt00,Sterling Shepard,WR,2017,2017-09-10,1.0,24.212,NYG,Away,DAL,L 3-19,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,8,7,44,6.29,0,5.5,0.0,1,0
ShepSt00,Sterling Shepard,WR,2017,2017-09-18,2.0,24.22,NYG,Home,DET,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,2,7,3.5,0,4,2,23,11.5,0,5.75,0.0,0,0
ShepSt00,Sterling Shepard,WR,2017,2017-09-24,3.0,24.226,NYG,Away,PHI,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,133,19.0,1,13.3,0.0,0,0
ShepSt00,Sterling Shepard,WR,2017,2017-10-01,4.0,24.233,NYG,Away,TAM,L 23-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,54,10.8,0,10.8,0.0,0,0
ShepSt00,Sterling Shepard,WR,2017,2017-10-08,5.0,24.24,NYG,Home,LAC,L 22-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,9,9.0,0,4.5,0.0,0,0
ShepSt00,Sterling Shepard,WR,2017,2017-11-05,9.0,24.268,NYG,Home,LAR,L 17-51,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,70,14.0,0,7.78,0.0,0,0
