player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
BourKe00,Kendrick Bourne,WR,2020,2021-01-03,17.0,25.151999999999997,SFO,Home,SEA,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,76.0,15.2,0.0,12.67,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-09-13,1.0,25.063000000000002,PHI,Away,WAS,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,31.0,6.2,0.0,4.43,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-09-20,2.0,25.07,PHI,Home,LAR,L 19-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-09-27,3.0,25.076999999999998,PHI,Home,CIN,T 23-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,11.0,8.0,72.0,9.0,1.0,6.55,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-10-04,4.0,25.084,PHI,Away,SFO,W 25-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,38.0,9.5,0.0,5.43,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-10-11,5.0,25.090999999999998,PHI,Away,PIT,L 29-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,6.5,1.0,5.2,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-10-18,6.0,25.098000000000003,PHI,Home,BAL,L 28-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,9.5,0.0,6.33,1.0,2.0,0.0
WardGr02,Greg Ward,WR,2020,2020-10-22,7.0,25.101999999999997,PHI,Home,NYG,W 22-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,42.0,8.4,1.0,7.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-11-01,8.0,25.112,PHI,Home,DAL,W 23-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,3.0,10.0,3.33,0.0,2.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-11-15,10.0,25.125999999999998,PHI,Away,NYG,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,39.0,7.8,0.0,6.5,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-11-22,11.0,25.133000000000003,PHI,Away,CLE,L 17-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,3.0,0.0,2.25,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-11-30,12.0,25.141,PHI,Home,SEA,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-12-06,13.0,25.147,PHI,Away,GNB,L 16-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,57.0,19.0,1.0,11.4,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-12-13,14.0,25.154,PHI,Home,NOR,W 24-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,20.0,10.0,0.0,4.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-12-20,15.0,25.160999999999998,PHI,Away,ARI,L 26-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,3.75,2.0,3.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2020-12-27,16.0,25.168000000000003,PHI,Away,DAL,L 17-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,9.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2020,2021-01-03,17.0,25.175,PHI,Home,WAS,L 14-20,1.0,1.0,15.0,0.0,0.0,118.7,0.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2020,2020-09-13,1.0,24.051,CIN,Home,LAC,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,3.63,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0
MixoJo00,Joe Mixon,RB,2020,2020-09-17,2.0,24.055,CIN,Away,CLE,L 30-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,2.88,0.0,4.0,4.0,40.0,10.0,0.0,10.0,0.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2020,2020-09-27,3.0,24.065,CIN,Away,PHI,T 23-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,2.88,0.0,3.0,2.0,16.0,8.0,0.0,5.33,0.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2020,2020-10-04,4.0,24.072,CIN,Home,JAX,W 33-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,151.0,6.04,2.0,6.0,6.0,30.0,5.0,1.0,5.0,0.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2020,2020-10-11,5.0,24.079,CIN,Away,BAL,L 3-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,59.0,2.46,0.0,8.0,6.0,35.0,5.83,0.0,4.38,0.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2020,2020-10-18,6.0,24.086,CIN,Away,IND,L 27-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,54.0,3.0,1.0,3.0,2.0,15.0,7.5,0.0,5.0,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-09-14,1.0,26.011999999999997,NYG,Home,PIT,L 16-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,4.5,0.0,1.29,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-09-20,2.0,26.018,NYG,Away,CHI,L 13-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,65.0,10.83,0.0,8.13,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-09-27,3.0,26.025,NYG,Home,SFO,L 9-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,22.0,7.33,0.0,4.4,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-10-04,4.0,26.031999999999996,NYG,Away,LAR,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,35.0,5.83,0.0,3.5,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-10-11,5.0,26.039,NYG,Away,DAL,L 34-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,1.0,2.0,1.0,16.0,16.0,0.0,8.0,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-10-18,6.0,26.046,NYG,Home,WAS,W 20-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,30.0,15.0,0.0,10.0,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-10-22,7.0,26.05,NYG,Away,PHI,L 21-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,9.0,6.0,46.0,7.67,0.0,5.11,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-11-02,8.0,26.061,NYG,Home,TAM,L 23-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,10.0,5.0,61.0,12.2,0.0,6.1,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-11-08,9.0,26.066999999999997,NYG,Away,WAS,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,48.0,9.6,1.0,4.8,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-11-15,10.0,26.074,NYG,Home,PHI,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,5.0,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-11-29,12.0,26.088,NYG,Away,CIN,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,129.0,21.5,0.0,14.33,0.0,1.0,1.0
EngrEv00,Evan Engram,TE,2020,2020-12-06,13.0,26.095,NYG,Away,SEA,W 17-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,32.0,8.0,0.0,4.0,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-12-13,14.0,26.101999999999997,NYG,Home,ARI,L 7-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,9.0,0.0,4.5,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-12-20,15.0,26.109,NYG,Home,CLE,L 6-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,46.0,11.5,0.0,6.57,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2020-12-27,16.0,26.116,NYG,Away,BAL,L 13-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,10.0,7.0,65.0,9.29,0.0,6.5,0.0,0.0,0.0
EngrEv00,Evan Engram,TE,2020,2021-01-03,17.0,26.123,NYG,Home,DAL,W 23-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,8.5,0.0,4.25,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-10-04,4.0,25.021,PHI,Away,SFO,W 25-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,57.0,28.5,1.0,19.0,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-10-11,5.0,25.028000000000002,PHI,Away,PIT,L 29-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,152.0,15.2,1.0,11.69,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-10-18,6.0,25.035,PHI,Home,BAL,L 28-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,75.0,12.5,1.0,7.5,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-10-22,7.0,25.039,PHI,Home,NYG,W 22-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,73.0,14.6,0.0,6.64,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-11-01,8.0,25.049,PHI,Home,DAL,W 23-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,78.0,13.0,1.0,11.14,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-11-15,10.0,25.063000000000002,PHI,Away,NYG,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,8.0,0.0,1.6,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-11-22,11.0,25.07,PHI,Away,CLE,L 17-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,8.0,0.0,1.14,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-11-30,12.0,25.078000000000003,PHI,Home,SEA,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-12-06,13.0,25.084,PHI,Away,GNB,L 16-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-12-13,14.0,25.090999999999998,PHI,Home,NOR,W 24-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-12-20,15.0,25.098000000000003,PHI,Away,ARI,L 26-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2020-12-27,16.0,25.105,PHI,Away,DAL,L 17-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,9.0,0.0,0.0,0.0
FulgTr00,Travis Fulgham,WR,2020,2021-01-03,17.0,25.112,PHI,Home,WAS,L 14-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,15.0,0.0,7.5,0.0,0.0,0.0
KittGe00,George Kittle,TE,2020,2020-09-13,1.0,26.34,SFO,Home,ARI,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,5.0,4.0,44.0,11.0,0.0,8.8,0.0,0.0,0.0
KittGe00,George Kittle,TE,2020,2020-10-04,4.0,26.361,SFO,Home,PHI,L 20-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,15.0,15.0,183.0,12.2,1.0,12.2,0.0,0.0,0.0
KittGe00,George Kittle,TE,2020,2020-10-11,5.0,27.002,SFO,Home,MIA,L 17-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,44.0,11.0,0.0,5.5,0.0,0.0,0.0
KittGe00,George Kittle,TE,2020,2020-10-18,6.0,27.009,SFO,Home,LAR,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,109.0,15.57,1.0,10.9,0.0,0.0,0.0
KittGe00,George Kittle,TE,2020,2020-10-25,7.0,27.016,SFO,Away,NWE,W 33-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,55.0,11.0,0.0,7.86,0.0,0.0,0.0
KittGe00,George Kittle,TE,2020,2020-11-01,8.0,27.023000000000003,SFO,Away,SEA,L 27-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,39.0,19.5,0.0,9.75,0.0,0.0,0.0
KittGe00,George Kittle,TE,2020,2020-12-26,16.0,27.078000000000003,SFO,Away,ARI,W 20-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,92.0,23.0,0.0,18.4,0.0,0.0,0.0
KittGe00,George Kittle,TE,2020,2021-01-03,17.0,27.086,SFO,Home,SEA,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,68.0,9.71,0.0,7.56,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-09-13,1.0,24.267,LVR,Away,CAR,W 34-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,10.5,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-09-21,2.0,24.275,LVR,Home,NOR,W 34-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.33,0.0,12.33,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-09-27,3.0,24.281,LVR,Away,NWE,L 20-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,84.0,14.0,1.0,9.33,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-10-04,4.0,24.288,LVR,Home,BUF,L 23-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,57.0,11.4,0.0,7.13,0.0,1.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-10-11,5.0,24.295,LVR,Away,KAN,W 40-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,42.0,42.0,0.0,21.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-10-25,7.0,24.309,LVR,Home,TAM,L 20-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,42.0,10.5,0.0,7.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-11-01,8.0,24.316,LVR,Away,CLE,W 16-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,26.0,6.5,1.0,6.5,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-11-08,9.0,24.323,LVR,Away,LAC,W 31-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,60.0,30.0,0.0,20.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-11-15,10.0,24.33,LVR,Home,DEN,W 37-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-11-22,11.0,24.337,LVR,Home,KAN,L 31-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,18.5,0.0,18.5,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-11-29,12.0,24.344,LVR,Away,ATL,L 6-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,73.0,10.43,0.0,8.11,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-12-06,13.0,24.351,LVR,Away,NYJ,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,47.0,11.75,0.0,7.83,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-12-13,14.0,24.358,LVR,Home,IND,L 27-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,38.0,7.6,0.0,5.43,0.0,1.0,1.0
RenfHu00,Hunter Renfrow,WR,2020,2020-12-17,15.0,24.362,LVR,Home,LAC,L 27-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2020-12-26,16.0,25.005,LVR,Home,MIA,L 25-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,34.0,6.8,0.0,6.8,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2020,2021-01-03,17.0,25.013,LVR,Away,DEN,W 32-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,24.0,8.0,0.0,3.43,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-09-13,1.0,22.086,MIN,Home,GNB,L 34-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,8.33,0.0,4.0,4.0,30.0,7.5,0.0,7.5,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-09-20,2.0,22.093000000000004,MIN,Away,IND,L 11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,2.0,1.0,3.0,3.0,0.0,1.5,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-09-27,3.0,22.1,MIN,Home,TEN,L 30-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-10-04,4.0,22.107,MIN,Away,HOU,W 31-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-10-11,5.0,22.114,MIN,Away,SEA,L 26-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,5.6,0.0,3.0,3.0,24.0,8.0,0.0,8.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-10-18,6.0,22.121,MIN,Home,ATL,L 23-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,2.6,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-11-01,8.0,22.135,MIN,Away,GNB,W 28-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-11-08,9.0,22.142,MIN,Home,DET,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-11-16,10.0,22.15,MIN,Away,CHI,W 19-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-11-22,11.0,22.156,MIN,Home,DAL,L 28-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-11-29,12.0,22.163,MIN,Home,CAR,W 28-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2020-12-20,15.0,22.184,MIN,Home,CHI,L 27-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,RB,2020,2021-01-03,17.0,22.198,MIN,Away,DET,W 37-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,4.52,1.0,3.0,3.0,50.0,16.67,1.0,16.67,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2020,2020-09-13,1.0,24.098000000000003,CAR,Home,LVR,L 30-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,97.0,4.22,2.0,4.0,3.0,38.0,12.67,0.0,9.5,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2020,2020-09-20,2.0,24.105,CAR,Away,TAM,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,3.28,2.0,5.0,4.0,29.0,7.25,0.0,5.8,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2020,2020-11-08,9.0,24.154,CAR,Away,KAN,L 31-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,69.0,3.83,1.0,10.0,10.0,82.0,8.2,1.0,8.2,0.0,0.0,0.0
BrowAn04,Antonio Brown,WR,2020,2020-11-08,9.0,32.121,TAM,Home,NOR,L 3-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,10.33,0.0,6.2,0.0,0.0,0.0
BrowAn04,Antonio Brown,WR,2020,2020-11-15,10.0,32.128,TAM,Away,CAR,W 46-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,8.0,7.0,69.0,9.86,0.0,8.63,0.0,0.0,0.0
BrowAn04,Antonio Brown,WR,2020,2020-11-23,11.0,32.135999999999996,TAM,Home,LAR,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,8.0,57.0,7.13,0.0,4.38,0.0,0.0,0.0
BrowAn04,Antonio Brown,WR,2020,2020-11-29,12.0,32.141999999999996,TAM,Home,KAN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0.0,3.67,0.0,0.0,0.0
BrowAn04,Antonio Brown,WR,2020,2020-12-13,14.0,32.156,TAM,Home,MIN,W 26-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,49.0,9.8,0.0,9.8,0.0,0.0,0.0
