player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
MoorRo02,Rondale Moore,WR,2023,2023-10-29,8.0,23.142,ARI,Home,BAL,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,3.0,2.0,10.0,5.0,0.0,3.33,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-11-05,9.0,23.149,ARI,Away,CLE,L 0-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.75,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-11-12,10.0,23.156,ARI,Home,ATL,W 25-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,43.0,8.6,0.0,5.38,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-11-19,11.0,23.163,ARI,Away,HOU,L 16-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,1.0,48.0,48.0,1.0,48.0,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-11-26,12.0,23.17,ARI,Home,LAR,L 14-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,35.0,17.5,0.0,11.67,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-12-03,13.0,23.177,ARI,Away,PIT,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-12-17,15.0,23.191,ARI,Home,SFO,L 29-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,5.0,2.5,0.0,1.67,1.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-12-24,16.0,23.198,ARI,Away,CHI,L 16-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,3.0,2.0,30.0,15.0,0.0,10.0,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-12-31,17.0,23.205,ARI,Away,PHI,W 35-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,4.0,3.0,26.0,8.67,0.0,6.5,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2024-01-07,18.0,23.212,ARI,Home,SEA,L 20-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,4.0,31.0,7.75,0.0,6.2,0.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2023,2023-09-10,1.0,31.311999999999998,LVR,Away,DEN,W 17-16,20.0,26.0,200.0,2.0,1.0,107.9,0.0,7.69,7.5,9.0,11.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2023,2023-09-17,2.0,31.319000000000003,LVR,Away,BUF,L 10-38,16.0,24.0,185.0,1.0,2.0,68.9,0.0,7.71,4.79,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2023,2023-09-24,3.0,31.326,LVR,Home,PIT,L 18-23,28.0,44.0,324.0,2.0,3.0,72.5,4.0,7.36,5.2,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2023,2023-10-09,5.0,31.340999999999998,LVR,Home,GNB,W 17-13,22.0,31.0,208.0,1.0,1.0,86.5,3.0,6.71,5.9,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2023,2023-10-15,6.0,31.346999999999998,LVR,Home,NWE,W 21-17,14.0,22.0,162.0,1.0,1.0,82.0,0.0,7.36,6.23,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2023,2023-10-30,8.0,31.362,LVR,Away,DET,L 14-26,10.0,21.0,126.0,0.0,1.0,46.9,6.0,6.0,3.86,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2023,2024-01-07,18.0,32.066,LVR,Home,DEN,W 27-14,0.0,1.0,0.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2023,2023-09-10,1.0,28.037,NWE,Home,PHI,L 20-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,64.0,10.67,2.0,5.82,0.0,0.0
BourKe00,Kendrick Bourne,WR,2023,2023-09-17,2.0,28.044,NWE,Home,MIA,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,29.0,7.25,0.0,3.22,0.0,0.0
BourKe00,Kendrick Bourne,WR,2023,2023-09-24,3.0,28.051,NWE,Away,NYJ,W 15-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,11.5,0.0,9.2,0.0,0.0
BourKe00,Kendrick Bourne,WR,2023,2023-10-01,4.0,28.058000000000003,NWE,Away,DAL,L 3-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,36.0,18.0,0.0,12.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2023,2023-10-08,5.0,28.065,NWE,Home,NOR,L 0-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,43.0,21.5,0.0,8.6,0.0,0.0
BourKe00,Kendrick Bourne,WR,2023,2023-10-15,6.0,28.072,NWE,Away,LVR,L 17-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,11.0,10.0,89.0,8.9,0.0,8.09,0.0,0.0
BourKe00,Kendrick Bourne,WR,2023,2023-10-22,7.0,28.079,NWE,Home,BUF,W 29-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,63.0,10.5,1.0,9.0,1.0,1.0
BourKe00,Kendrick Bourne,WR,2023,2023-10-29,8.0,28.086,NWE,Away,MIA,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,12.0,1.0,9.0,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-09-10,1.0,23.131,IND,Home,JAX,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,5.0,0.0,1.67,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-09-17,2.0,23.138,IND,Away,HOU,W 31-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,14.0,0.0,14.0,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-09-24,3.0,23.145,IND,Away,BAL,W 22-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,43.0,14.33,0.0,6.14,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-10-01,4.0,23.151999999999997,IND,Home,LAR,L 23-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,38.0,38.0,0.0,19.0,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-10-08,5.0,23.159000000000002,IND,Home,TEN,W 23-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,5.0,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-10-15,6.0,23.166,IND,Away,JAX,L 20-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,8.33,0.0,4.17,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-10-22,7.0,23.173000000000002,IND,Home,CLE,L 38-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,53.0,17.67,0.0,17.67,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-10-29,8.0,23.18,IND,Home,NOR,L 27-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,13.67,0.0,8.2,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-11-05,9.0,23.186999999999998,IND,Away,CAR,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-11-12,10.0,23.194000000000003,IND,Away,NWE,W 10-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,21.0,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-11-26,12.0,23.208000000000002,IND,Home,TAM,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,27.0,6.75,0.0,4.5,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-12-03,13.0,23.215,IND,Away,TEN,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,100.0,33.33,1.0,16.67,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-12-10,14.0,23.221999999999998,IND,Away,CIN,L 14-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,11.0,0.0,7.33,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-12-16,15.0,23.228,IND,Home,PIT,W 30-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,13.0,0.0,2.6,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-12-24,16.0,23.236,IND,Away,ATL,L 10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,30.0,10.0,0.0,4.29,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2023-12-31,17.0,23.243000000000002,IND,Home,LVR,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,58.0,0.0,0.0
PierAl00,Alec Pierce,WR,2023,2024-01-06,18.0,23.249000000000002,IND,Home,HOU,L 19-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-09-10,1.0,30.109,BAL,Home,HOU,W 25-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-09-17,2.0,30.116,BAL,Away,CIN,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,63.0,12.6,1.0,10.5,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-09-24,3.0,30.123,BAL,Home,IND,L 19-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,9.75,0.0,9.75,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-10-01,4.0,30.13,BAL,Away,CLE,W 28-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-10-08,5.0,30.136999999999997,BAL,Away,PIT,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,64.0,16.0,0.0,12.8,1.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-10-15,6.0,30.144000000000002,BAL,Away,TEN,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,40.0,20.0,0.0,13.33,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-10-22,7.0,30.151,BAL,Home,DET,W 38-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,12.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-10-29,8.0,30.158,BAL,Away,ARI,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-11-05,9.0,30.165,BAL,Home,SEA,W 37-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-11-12,10.0,30.171999999999997,BAL,Home,CLE,L 31-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-11-16,11.0,30.176,BAL,Home,CIN,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,37.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-11-26,12.0,30.186,BAL,Away,LAC,W 20-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,21.0,0.0,10.5,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-12-10,14.0,30.2,BAL,Home,LAR,W 37-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,32.0,6.4,0.0,6.4,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-12-17,15.0,30.206999999999997,BAL,Away,JAX,W 23-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-12-25,16.0,30.215,BAL,Away,SFO,W 33-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,3.33,1.0,2.5,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2023-12-31,17.0,30.221,BAL,Home,MIA,W 56-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,9.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2023,2024-01-06,18.0,30.226999999999997,BAL,Home,PIT,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,39.0,7.8,0.0,7.8,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-09-11,1.0,28.043000000000003,NYJ,Home,BUF,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-09-17,2.0,28.049,NYJ,Away,DAL,L 10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,50.0,10.0,0.0,8.33,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-09-24,3.0,28.055999999999997,NYJ,Home,NWE,L 10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,26.0,8.67,0.0,5.2,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-10-01,4.0,28.063000000000002,NYJ,Home,KAN,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,58.0,14.5,0.0,9.67,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-10-08,5.0,28.07,NYJ,Away,DEN,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,67.0,16.75,0.0,13.4,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-10-15,6.0,28.076999999999998,NYJ,Home,PHI,W 20-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,8.0,0.0,6.0,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-10-29,8.0,28.090999999999998,NYJ,Away,NYG,W 13-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-11-06,9.0,28.099,NYJ,Home,LAC,L 6-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,66.0,11.0,0.0,11.0,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-11-12,10.0,28.105,NYJ,Away,LVR,L 12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,70.0,10.0,0.0,10.0,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-11-19,11.0,28.112,NYJ,Away,BUF,L 6-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,6.0,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-11-24,12.0,28.116999999999997,NYJ,Home,MIA,L 13-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,33.0,8.25,0.0,6.6,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-12-03,13.0,28.125999999999998,NYJ,Home,ATL,L 8-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,35.0,11.67,0.0,3.89,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-12-10,14.0,28.133000000000003,NYJ,Home,HOU,W 30-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,57.0,14.25,0.0,9.5,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-12-17,15.0,28.14,NYJ,Away,MIA,L 0-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,18.0,4.5,0.0,2.57,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-12-24,16.0,28.147,NYJ,Home,WAS,W 30-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,36.0,9.0,0.0,5.14,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2023-12-28,17.0,28.151,NYJ,Away,CLE,L 20-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,45.0,9.0,0.0,9.0,0.0,0.0
ConkTy00,Tyler Conklin,TE,2023,2024-01-07,18.0,28.160999999999998,NYJ,Away,NWE,W 17-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,0.0,5.33,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-09-10,1.0,30.252,LAR,Away,SEA,W 30-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,49.0,16.33,0.0,16.33,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-09-17,2.0,30.259,LAR,Home,SFO,L 23-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,12.0,4.0,0.0,1.71,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-09-25,3.0,30.267,LAR,Away,CIN,L 16-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,71.0,14.2,0.0,14.2,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-10-01,4.0,30.273000000000003,LAR,Away,IND,W 29-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,64.0,12.8,0.0,5.82,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-10-08,5.0,30.28,LAR,Home,PHI,L 14-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,10.0,0.0,6.67,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-10-15,6.0,30.287,LAR,Home,ARI,W 26-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,6.0,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-10-22,7.0,30.294,LAR,Home,PIT,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,2.33,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-10-29,8.0,30.301,LAR,Away,DAL,L 20-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,45.0,9.0,0.0,6.43,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-11-05,9.0,30.308000000000003,LAR,Away,GNB,L 3-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-11-19,11.0,30.322,LAR,Home,SEA,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,17.0,0.0,5.67,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-11-26,12.0,30.329,LAR,Away,ARI,W 37-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,29.0,5.8,2.0,5.8,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-12-03,13.0,30.336,LAR,Home,CLE,W 36-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,35.0,17.5,0.0,8.75,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-12-17,15.0,30.35,LAR,Home,WAS,W 28-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0,9.0,0.0,7.2,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-12-21,16.0,30.354,LAR,Home,NOR,W 30-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,10.0,0.0,0.0
HigbTy00,Tyler Higbee,TE,2023,2023-12-31,17.0,30.364,LAR,Away,NYG,W 26-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,62.0,10.33,0.0,8.86,0.0,0.0
RaymKa00,Kalif Raymond,WR,2023,2023-09-07,1.0,29.03,DET,Away,KAN,W 21-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,20.0,0.0,0.0
RaymKa00,Kalif Raymond,WR,2023,2023-09-17,2.0,29.04,DET,Home,SEA,L 31-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,3.0,2.0,46.0,23.0,1.0,15.33,0.0,0.0
RaymKa00,Kalif Raymond,WR,2023,2023-09-24,3.0,29.046999999999997,DET,Home,ATL,W 20-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,55.0,13.75,0.0,9.17,0.0,0.0
RaymKa00,Kalif Raymond,WR,2023,2023-09-28,4.0,29.051,DET,Away,GNB,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,0.0,1.0,1.0,-2.0,-2.0,0.0,-2.0,0.0,0.0
RaymKa00,Kalif Raymond,WR,2023,2023-10-08,5.0,29.061,DET,Home,CAR,W 42-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,45.0,15.0,0.0,15.0,0.0,0.0
RaymKa00,Kalif Raymond,WR,2023,2023-10-15,6.0,29.068,DET,Away,TAM,W 20-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,23.0,7.67,0.0,7.67,0.0,0.0
RaymKa00,Kalif Raymond,WR,2023,2023-10-22,7.0,29.075,DET,Away,BAL,L 6-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,10.0,0.0,0.0
RaymKa00,Kalif Raymond,WR,2023,2023-10-30,8.0,29.083000000000002,DET,Home,LVR,W 26-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,4.0,2.0,24.0,12.0,0.0,6.0,0.0,0.0
