player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
CookJa01,James Cook,RB,2022,2022-10-30,8.0,23.035,BUF,Home,GNB,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,7.0,0.0,1.0,1.0,41.0,41.0,0.0,41.0,0.0,0.0
CookJa01,James Cook,RB,2022,2022-11-06,9.0,23.041999999999998,BUF,Away,NYJ,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,4.0,2.0,18.0,9.0,0.0,4.5,0.0,0.0
CookJa01,James Cook,RB,2022,2022-11-13,10.0,23.049,BUF,Home,MIN,L 30-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa01,James Cook,RB,2022,2022-11-20,11.0,23.055999999999997,BUF,Home,CLE,W 31-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,86.0,7.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa01,James Cook,RB,2022,2022-11-24,12.0,23.06,BUF,Away,DET,W 28-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,5.0,2.0,14.0,7.0,0.0,2.8,0.0,0.0
CookJa01,James Cook,RB,2022,2022-12-01,13.0,23.066999999999997,BUF,Away,NWE,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,4.57,0.0,6.0,6.0,41.0,6.83,0.0,6.83,0.0,0.0
CookJa01,James Cook,RB,2022,2022-12-11,14.0,23.076999999999998,BUF,Home,NYJ,W 20-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0
CookJa01,James Cook,RB,2022,2022-12-17,15.0,23.083000000000002,BUF,Home,MIA,W 32-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,6.8,0.0,3.0,2.0,5.0,2.5,1.0,1.67,0.0,0.0
CookJa01,James Cook,RB,2022,2022-12-24,16.0,23.09,BUF,Away,CHI,W 35-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,99.0,9.0,1.0,2.0,1.0,9.0,9.0,0.0,4.5,0.0,0.0
CookJa01,James Cook,RB,2022,2023-01-08,18.0,23.105,BUF,Home,NWE,W 35-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,5.0,0.0,2.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0
NjokDa00,David Njoku,TE,2022,2022-09-11,1.0,26.063000000000002,CLE,Away,CAR,W 26-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0
NjokDa00,David Njoku,TE,2022,2022-09-18,2.0,26.07,CLE,Home,NYJ,L 30-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,10.67,0.0,6.4,0.0,0.0
NjokDa00,David Njoku,TE,2022,2022-09-22,3.0,26.074,CLE,Home,PIT,W 29-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,89.0,9.89,1.0,8.9,0.0,0.0
NjokDa00,David Njoku,TE,2022,2022-10-02,4.0,26.084,CLE,Away,ATL,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,7.0,5.0,73.0,14.6,0.0,10.43,1.0,1.0
NjokDa00,David Njoku,TE,2022,2022-10-09,5.0,26.090999999999998,CLE,Home,LAC,L 28-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,88.0,14.67,0.0,14.67,0.0,0.0
NjokDa00,David Njoku,TE,2022,2022-10-16,6.0,26.098000000000003,CLE,Home,NWE,L 15-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,58.0,19.33,0.0,9.67,0.0,0.0
NjokDa00,David Njoku,TE,2022,2022-10-23,7.0,26.105,CLE,Away,BAL,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,71.0,10.14,0.0,10.14,0.0,0.0
NjokDa00,David Njoku,TE,2022,2022-11-20,11.0,26.133000000000003,CLE,Away,BUF,L 23-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,8.5,0.0,5.67,0.0,0.0
NjokDa00,David Njoku,TE,2022,2022-11-27,12.0,26.14,CLE,Home,TAM,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,29.0,5.8,1.0,4.14,0.0,0.0
NjokDa00,David Njoku,TE,2022,2022-12-11,14.0,26.154,CLE,Away,CIN,L 10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,9.0,7.0,59.0,8.43,1.0,6.56,0.0,0.0
NjokDa00,David Njoku,TE,2022,2022-12-17,15.0,26.16,CLE,Home,BAL,W 13-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,28.0,9.33,0.0,4.67,0.0,0.0
NjokDa00,David Njoku,TE,2022,2022-12-24,16.0,26.166999999999998,CLE,Home,NOR,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,7.0,0.0,2.8,0.0,0.0
NjokDa00,David Njoku,TE,2022,2023-01-01,17.0,26.175,CLE,Away,WAS,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,21.0,21.0,0.0,7.0,0.0,0.0
NjokDa00,David Njoku,TE,2022,2023-01-08,18.0,26.182,CLE,Away,PIT,L 14-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,42.0,10.5,1.0,8.4,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-09-11,1.0,28.078000000000003,LAC,Home,LVR,W 24-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,54.0,18.0,1.0,13.5,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-09-15,2.0,28.081999999999997,LAC,Away,KAN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,71.0,11.83,0.0,7.1,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-09-25,3.0,28.092,LAC,Home,JAX,L 10-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,25.0,12.5,0.0,4.17,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-10-02,4.0,28.099,LAC,Away,HOU,W 34-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,61.0,12.2,1.0,10.17,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-10-09,5.0,28.105999999999998,LAC,Away,CLE,W 30-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.67,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-10-17,6.0,28.114,LAC,Home,DEN,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,29.0,5.8,0.0,4.14,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-10-23,7.0,28.12,LAC,Home,SEA,L 23-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,63.0,12.6,0.0,7.0,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-11-06,9.0,28.134,LAC,Away,ATL,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,36.0,7.2,0.0,4.5,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-11-13,10.0,28.141,LAC,Away,SFO,L 16-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,11.5,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-11-27,12.0,28.155,LAC,Away,ARI,W 25-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,4.5,0.0,4.5,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-12-04,13.0,28.162,LAC,Away,LVR,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,80.0,16.0,0.0,13.33,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-12-11,14.0,28.169,LAC,Home,MIA,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,28.0,5.6,0.0,3.5,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-12-18,15.0,28.176,LAC,Home,TEN,W 17-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,42.0,10.5,0.0,7.0,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2022-12-26,16.0,28.184,LAC,Away,IND,W 20-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2023-01-01,17.0,28.19,LAC,Home,LAR,W 31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,5.0,1.0,5.0,0.0,0.0
EverGe00,Gerald Everett,TE,2022,2023-01-08,18.0,28.197,LAC,Away,DEN,L 28-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,2.67,1.0,1.6,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-09-18,2.0,25.249000000000002,NYG,Home,CAR,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-09-26,3.0,25.256999999999998,NYG,Home,DAL,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-10-02,4.0,25.263,NYG,Home,CHI,W 20-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,5.5,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-10-09,5.0,25.27,NYG,Away,GNB,W 27-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,79.0,13.17,0.0,11.29,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-10-16,6.0,25.276999999999997,NYG,Home,BAL,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,18.0,0.0,6.0,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-10-23,7.0,25.284000000000002,NYG,Away,JAX,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,58.0,19.33,1.0,9.67,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-10-30,8.0,25.291,NYG,Away,SEA,L 13-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,66.0,13.2,0.0,11.0,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-11-13,10.0,25.305,NYG,Home,HOU,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,95.0,31.67,1.0,23.75,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-11-20,11.0,25.311999999999998,NYG,Home,DET,L 18-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,86.0,17.2,0.0,8.6,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-11-24,12.0,25.316,NYG,Away,DAL,L 20-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,63.0,21.0,0.0,10.5,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-12-04,13.0,25.326,NYG,Home,WAS,T 20-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,90.0,15.0,0.0,11.25,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-12-11,14.0,25.333000000000002,NYG,Home,PHI,L 22-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,42.0,21.0,0.0,14.0,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-12-18,15.0,25.34,NYG,Away,WAS,W 20-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,23.0,4.6,0.0,3.29,1.0,0.0
SlayDa01,Darius Slayton,WR,2022,2022-12-24,16.0,25.346,NYG,Away,MIN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,79.0,19.75,0.0,13.17,0.0,0.0
SlayDa01,Darius Slayton,WR,2022,2023-01-01,17.0,25.354,NYG,Home,IND,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,4.67,1.0,1.0
SlayDa01,Darius Slayton,WR,2022,2023-01-08,18.0,25.361,NYG,Away,PHI,L 16-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2022,2022-09-11,1.0,23.153000000000002,KAN,Away,ARI,W 44-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,6.0,0.0,3.0,3.0,32.0,10.67,2.0,10.67,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2022,2022-09-15,2.0,23.156999999999996,KAN,Home,LAC,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,9.25,0.0,4.0,4.0,44.0,11.0,0.0,11.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2022,2022-09-25,3.0,23.166999999999998,KAN,Away,IND,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,5.0,39.0,7.8,0.0,7.8,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2022,2022-10-02,4.0,23.174,KAN,Away,TAM,W 41-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0,4.84,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2022,2022-10-10,5.0,23.182,KAN,Home,LVR,W 30-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.67,0.0,4.0,3.0,20.0,6.67,0.0,5.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2022,2022-10-16,6.0,23.188000000000002,KAN,Home,BUF,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2022,2022-10-23,7.0,23.195,KAN,Away,SFO,W 44-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,5.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2022,2022-11-06,9.0,23.209,KAN,Home,TEN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,2.0,1.0,14.0,14.0,0.0,7.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2022,2022-11-13,10.0,23.215999999999998,KAN,Home,JAX,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2022,2022-11-20,11.0,23.223000000000003,KAN,Away,LAC,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-09-25,3.0,30.159000000000002,HOU,Away,CHI,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,31.0,10.33,1.0,7.75,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-10-02,4.0,30.166,HOU,Home,LAC,L 24-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,16.5,0.0,16.5,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-10-09,5.0,30.173000000000002,HOU,Away,JAX,W 13-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,11.0,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-10-23,7.0,30.186999999999998,HOU,Away,LVR,L 20-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,68.0,22.67,0.0,17.0,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-10-30,8.0,30.194000000000003,HOU,Home,TEN,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-11-03,9.0,30.198,HOU,Home,PHI,L 17-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-11-13,10.0,30.208000000000002,HOU,Away,NYG,L 16-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,72.0,24.0,0.0,24.0,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-11-20,11.0,30.215,HOU,Home,WAS,L 10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,2.67,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-11-27,12.0,30.221999999999998,HOU,Away,MIA,L 15-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,61.0,12.2,1.0,12.2,1.0,1.0
AkinJo00,Jordan Akins,TE,2022,2022-12-04,13.0,30.229,HOU,Home,CLE,L 14-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,7.0,0.0,3.5,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-12-11,14.0,30.236,HOU,Away,DAL,L 23-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-12-18,15.0,30.243000000000002,HOU,Home,KAN,L 24-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,22.0,7.33,1.0,3.67,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2022-12-24,16.0,30.249000000000002,HOU,Away,TEN,W 19-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,13.0,0.0,13.0,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2023-01-01,17.0,30.256999999999998,HOU,Home,JAX,L 3-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,38.0,19.0,0.0,12.67,0.0,0.0
AkinJo00,Jordan Akins,TE,2022,2023-01-08,18.0,30.264,HOU,Away,IND,W 32-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,70.0,17.5,2.0,8.75,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-09-08,1.0,29.25,LAR,Home,BUF,L 10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,39.0,7.8,0.0,3.55,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-09-18,2.0,29.26,LAR,Home,ATL,W 31-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,71.0,10.14,0.0,7.89,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-09-25,3.0,29.267,LAR,Away,ARI,W 20-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,61.0,15.25,0.0,15.25,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-10-03,4.0,29.275,LAR,Away,SFO,L 9-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,73.0,7.3,0.0,5.21,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-10-09,5.0,29.281,LAR,Home,DAL,L 10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,46.0,6.57,0.0,4.6,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-10-16,6.0,29.288,LAR,Home,CAR,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-10-30,8.0,29.302,LAR,Home,SFO,L 14-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,7.5,0.0,2.5,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-11-06,9.0,29.309,LAR,Away,TAM,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-11-13,10.0,29.316,LAR,Home,ARI,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,73.0,9.13,0.0,9.13,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-11-20,11.0,29.323,LAR,Away,NOR,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,45.0,11.25,0.0,5.63,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-11-27,12.0,29.33,LAR,Away,KAN,L 10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-12-04,13.0,29.337,LAR,Home,SEA,L 23-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,7.0,0.0,2.8,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-12-08,14.0,29.340999999999998,LAR,Home,LVR,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0.0,3.67,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-12-19,15.0,29.351999999999997,LAR,Away,GNB,L 12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,27.0,6.75,1.0,5.4,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2022-12-25,16.0,29.358,LAR,Home,DEN,W 51-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,94.0,10.44,2.0,8.55,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2023-01-01,17.0,30.0,LAR,Away,LAC,L 10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,3.67,0.0,2.75,0.0,0.0
HigbTy00,Tyler Higbee,TE,2022,2023-01-08,18.0,30.006999999999998,LAR,Away,SEA,L 16-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,8.25,0.0,4.71,0.0,0.0
ValdMa00,Marquez Valdes-Scantling,WR,2022,2022-09-11,1.0,27.336,KAN,Away,ARI,W 44-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,4.0,4.0,44.0,11.0,0.0,11.0,0.0,0.0
