player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
MoorD.00,D.J. Moore,WR,2018,2018-12-23,16.0,21.253,CAR,Home,ATL,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,2,19,9.5,0,2.71,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-12-30,17.0,21.26,CAR,Away,NOR,W 33-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,81,20.25,0,10.13,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-09-06,1.0,25.105,PHI,Home,ATL,W 18-12,1,1,15,0,0,118.7,0,15.0,15.0,1,16,16.0,0,10,8,33,4.13,0,3.3,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-09-16,2.0,25.115,PHI,Away,TAM,L 21-27,0,0,0,0,0,0.0,0,0.0,0.0,1,2,2.0,0,12,8,88,11.0,1,7.33,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-09-23,3.0,25.122,PHI,Home,IND,W 20-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,24,6.0,0,4.8,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-09-30,4.0,25.129,PHI,Away,TEN,L 23-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,5,22,4.4,0,1.83,0.0,1,0
AghoNe00,Nelson Agholor,WR,2018,2018-10-07,5.0,25.136,PHI,Home,MIN,L 21-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,45,11.25,0,11.25,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-10-11,6.0,25.14,PHI,Away,NYG,W 34-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,91,30.33,0,18.2,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-10-21,7.0,25.15,PHI,Home,CAR,L 17-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,20,3.33,0,2.86,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-10-28,8.0,25.156999999999996,PHI,Away,JAX,W 24-18,0,0,0,0,0,0.0,0,0.0,0.0,1,14,14.0,0,6,3,49,16.33,0,8.17,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-11-11,10.0,25.171,PHI,Home,DAL,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,83,16.6,0,11.86,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-11-18,11.0,25.178,PHI,Away,NOR,L 7-48,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-11-25,12.0,25.185,PHI,Home,NYG,W 25-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,12,12.0,0,12.0,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-12-03,13.0,25.193,PHI,Home,WAS,W 28-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,56,14.0,0,7.0,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-12-09,14.0,25.199,PHI,Away,DAL,L 23-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,49,24.5,0,16.33,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-12-16,15.0,25.206,PHI,Away,LAR,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,8,8.0,0,4.0,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-12-23,16.0,25.213,PHI,Home,HOU,W 32-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,116,23.2,1,16.57,0.0,0,0
AghoNe00,Nelson Agholor,WR,2018,2018-12-30,17.0,25.22,PHI,Away,WAS,W 24-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,40,8.0,2,6.67,0.0,0,0
FourLe00,Leonard Fournette,RB,2018,2018-09-09,1.0,23.234,JAX,Away,NYG,W 20-15,0,0,0,0,0,0.0,0,0.0,0.0,9,41,4.56,0,3,3,14,4.67,0,4.67,0.0,0,0
FourLe00,Leonard Fournette,RB,2018,2018-09-30,4.0,23.255,JAX,Home,NYJ,W 31-12,0,0,0,0,0,0.0,0,0.0,0.0,11,30,2.73,0,1,1,5,5.0,0,5.0,0.0,0,0
FourLe00,Leonard Fournette,RB,2018,2018-11-11,10.0,23.296999999999997,JAX,Away,IND,L 26-29,0,0,0,0,0,0.0,0,0.0,0.0,24,53,2.21,1,5,5,56,11.2,1,11.2,0.0,0,0
FourLe00,Leonard Fournette,RB,2018,2018-11-18,11.0,23.304000000000002,JAX,Home,PIT,L 16-20,0,0,0,0,0,0.0,0,0.0,0.0,28,95,3.39,1,2,2,46,23.0,0,23.0,0.0,0,0
FourLe00,Leonard Fournette,RB,2018,2018-11-25,12.0,23.311,JAX,Away,BUF,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,18,95,5.28,2,3,3,13,4.33,0,4.33,0.0,0,0
FourLe00,Leonard Fournette,RB,2018,2018-12-06,14.0,23.322,JAX,Away,TEN,L 9-30,0,0,0,0,0,0.0,0,0.0,0.0,14,36,2.57,0,3,2,5,2.5,0,1.67,0.0,0,0
FourLe00,Leonard Fournette,RB,2018,2018-12-16,15.0,23.331999999999997,JAX,Home,WAS,L 13-16,0,0,0,0,0,0.0,0,0.0,0.0,11,46,4.18,0,4,3,18,6.0,0,4.5,0.0,0,0
FourLe00,Leonard Fournette,RB,2018,2018-12-23,16.0,23.339000000000002,JAX,Away,MIA,W 17-7,0,0,0,0,0,0.0,0,0.0,0.0,18,43,2.39,1,5,3,28,9.33,0,5.6,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-09-09,1.0,27.149,CLE,Home,PIT,T 21-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,17,17.0,1,5.67,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-09-30,4.0,27.17,NWE,Home,MIA,W 38-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,32,16.0,0,16.0,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-10-04,5.0,27.174,NWE,Home,IND,W 38-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,50,25.0,1,12.5,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-10-14,6.0,27.184,NWE,Home,KAN,W 43-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,42,8.4,0,4.67,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-10-21,7.0,27.191,NWE,Away,CHI,W 38-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,100,25.0,0,14.29,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-10-29,8.0,27.199,NWE,Away,BUF,W 25-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,42,10.5,0,7.0,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-11-04,9.0,27.205,NWE,Home,GNB,W 31-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,130,26.0,1,14.44,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-11-11,10.0,27.212,NWE,Away,TEN,L 10-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,4,81,20.25,0,6.75,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-11-25,12.0,27.226,NWE,Away,NYJ,W 27-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,70,14.0,0,14.0,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-12-02,13.0,27.233,NWE,Home,MIN,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,58,19.33,1,19.33,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-12-09,14.0,27.24,NWE,Away,MIA,L 33-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,96,19.2,0,10.67,0.0,0,0
GordJo02,Josh Gordon,WR,2018,2018-12-16,15.0,27.247,NWE,Away,PIT,L 10-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,19,19.0,0,9.5,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-09-09,1.0,21.301,IND,Home,CIN,L 23-34,0,0,0,0,0,0.0,0,0.0,0.0,5,19,3.8,0,9,7,33,4.71,0,3.67,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-09-16,2.0,21.308000000000003,IND,Away,WAS,W 21-9,0,0,0,0,0,0.0,0,0.0,0.0,4,7,1.75,1,1,1,-2,-2.0,0,-2.0,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-09-23,3.0,21.315,IND,Away,PHI,L 16-20,0,0,0,0,0,0.0,0,0.0,0.0,5,18,3.6,0,5,5,25,5.0,0,5.0,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-09-30,4.0,21.322,IND,Home,HOU,L 34-37,0,0,0,0,0,0.0,0,0.0,0.0,4,10,2.5,0,11,9,63,7.0,2,5.73,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-10-04,5.0,21.326,IND,Away,NWE,L 24-38,0,0,0,0,0,0.0,0,0.0,0.0,15,45,3.0,0,9,7,45,6.43,0,5.0,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-10-14,6.0,21.336,IND,Away,NYJ,L 34-42,0,0,0,0,0,0.0,0,0.0,0.0,3,14,4.67,0,3,2,21,10.5,0,7.0,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-10-21,7.0,21.343000000000004,IND,Home,BUF,W 37-5,0,0,0,0,0,0.0,0,0.0,0.0,5,47,9.4,0,2,1,-5,-5.0,0,-2.5,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-10-28,8.0,21.35,IND,Away,OAK,W 42-28,0,0,0,0,0,0.0,0,0.0,0.0,11,78,7.09,0,2,2,7,3.5,0,3.5,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-11-11,10.0,21.364,IND,Home,JAX,W 29-26,0,0,0,0,0,0.0,0,0.0,0.0,3,3,1.0,0,4,3,19,6.33,0,4.75,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-11-18,11.0,22.006,IND,Home,TEN,W 38-10,0,0,0,0,0,0.0,0,0.0,0.0,5,14,2.8,0,3,1,20,20.0,0,6.67,0.0,1,0
HineNy00,Nyheim Hines,RB,2018,2018-11-25,12.0,22.013,IND,Home,MIA,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,9,28,3.11,0,2,2,22,11.0,0,11.0,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-12-02,13.0,22.02,IND,Away,JAX,L 0-6,0,0,0,0,0,0.0,0,0.0,0.0,4,5,1.25,0,9,9,50,5.56,0,5.56,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-12-09,14.0,22.026999999999997,IND,Away,HOU,W 24-21,0,0,0,0,0,0.0,0,0.0,0.0,3,1,0.33,0,5,3,16,5.33,0,3.2,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-12-16,15.0,22.034000000000002,IND,Home,DAL,W 23-0,0,0,0,0,0,0.0,0,0.0,0.0,6,19,3.17,0,6,4,45,11.25,0,7.5,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-12-23,16.0,22.041,IND,Home,NYG,W 28-27,0,0,0,0,0,0.0,0,0.0,0.0,2,2,1.0,1,5,4,41,10.25,0,8.2,0.0,0,0
HineNy00,Nyheim Hines,RB,2018,2018-12-30,17.0,22.048000000000002,IND,Away,TEN,W 33-17,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,5,3,25,8.33,0,5.0,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-09-09,1.0,25.016,CHI,Away,GNB,L 23-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,61,15.25,0,8.71,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-09-17,2.0,25.024,CHI,Home,SEA,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,10,83,8.3,0,5.93,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-09-23,3.0,25.03,CHI,Away,ARI,W 16-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,50,16.67,0,7.14,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-09-30,4.0,25.037,CHI,Home,TAM,W 48-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,23,11.5,1,5.75,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-10-14,6.0,25.051,CHI,Away,MIA,L 28-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,64,12.8,1,10.67,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-10-21,7.0,25.058000000000003,CHI,Home,NWE,L 31-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,1,4,4.0,0,0.8,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-11-11,10.0,25.079,CHI,Home,DET,W 34-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,133,22.17,2,16.63,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-11-18,11.0,25.086,CHI,Home,MIN,W 25-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,39,13.0,0,5.57,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-11-22,12.0,25.09,CHI,Away,DET,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,37,18.5,0,9.25,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-12-02,13.0,25.1,CHI,Away,NYG,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,79,15.8,0,8.78,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-12-09,14.0,25.107,CHI,Home,LAR,W 15-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,42,8.4,0,5.25,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-12-16,15.0,25.114,CHI,Home,GNB,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,54,18.0,0,7.71,0.0,0,0
RobiAl02,Allen Robinson,WR,2018,2018-12-23,16.0,25.121,CHI,Away,SFO,W 14-9,0,0,0,0,0,0.0,0,0.0,0.0,1,9,9.0,0,8,6,85,14.17,0,10.63,0.0,1,1
SamuCu00,Curtis Samuel,WR,2018,2018-10-07,5.0,22.057,CAR,Home,NYG,W 33-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,37,18.5,1,9.25,0.0,0,0
SamuCu00,Curtis Samuel,WR,2018,2018-10-14,6.0,22.064,CAR,Away,WAS,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SamuCu00,Curtis Samuel,WR,2018,2018-10-21,7.0,22.070999999999998,CAR,Away,PHI,W 21-17,0,0,0,0,0,0.0,0,0.0,0.0,2,9,4.5,1,1,1,16,16.0,0,16.0,0.0,0,0
SamuCu00,Curtis Samuel,WR,2018,2018-10-28,8.0,22.078000000000003,CAR,Home,BAL,W 36-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,28,9.33,0,9.33,0.0,0,0
SamuCu00,Curtis Samuel,WR,2018,2018-11-04,9.0,22.085,CAR,Home,TAM,W 42-28,0,0,0,0,0,0.0,0,0.0,0.0,1,33,33.0,1,4,2,25,12.5,1,6.25,0.0,0,0
SamuCu00,Curtis Samuel,WR,2018,2018-11-08,10.0,22.089000000000002,CAR,Away,PIT,L 21-52,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,0,4,4,18,4.5,0,4.5,0.0,1,1
SamuCu00,Curtis Samuel,WR,2018,2018-11-18,11.0,22.099,CAR,Away,DET,L 19-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,55,11.0,1,7.86,0.0,0,0
SamuCu00,Curtis Samuel,WR,2018,2018-11-25,12.0,22.105999999999998,CAR,Home,SEA,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,1,25,25.0,0,2,2,17,8.5,1,8.5,0.0,0,0
SamuCu00,Curtis Samuel,WR,2018,2018-12-02,13.0,22.113000000000003,CAR,Away,TAM,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,1,8,8.0,0,11,6,88,14.67,0,8.0,0.0,0,0
SamuCu00,Curtis Samuel,WR,2018,2018-12-09,14.0,22.12,CAR,Away,CLE,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,80,20.0,0,10.0,0.0,0,0
SamuCu00,Curtis Samuel,WR,2018,2018-12-17,15.0,22.128,CAR,Home,NOR,L 9-12,0,0,0,0,0,0.0,0,0.0,0.0,2,8,4.0,0,4,1,17,17.0,0,4.25,0.0,0,0
SamuCu00,Curtis Samuel,WR,2018,2018-12-23,16.0,22.134,CAR,Home,ATL,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,7,41,5.86,0,3.15,0.0,0,0
SamuCu00,Curtis Samuel,WR,2018,2018-12-30,17.0,22.141,CAR,Away,NOR,W 33-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,72,36.0,1,18.0,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-09-09,1.0,30.258000000000003,DEN,Home,SEA,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,63,10.5,1,6.3,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-09-16,2.0,30.265,DEN,Home,OAK,W 20-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,18,3.6,0,1.64,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-09-23,3.0,30.272,DEN,Away,BAL,L 14-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,63,12.6,0,12.6,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-10-01,4.0,30.28,DEN,Home,KAN,L 23-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,24,6.0,0,3.43,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-10-07,5.0,30.285999999999998,DEN,Away,NYJ,L 16-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,105,21.0,1,17.5,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-10-14,6.0,30.293000000000003,DEN,Home,LAR,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,57,19.0,1,14.25,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-10-18,7.0,30.296999999999997,DEN,Away,ARI,W 45-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,42,8.4,0,7.0,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-10-28,8.0,30.307,DEN,Away,KAN,L 23-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,30,10.0,0,4.29,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-11-04,9.0,30.314,HOU,Away,DEN,W 19-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,61,20.33,0,20.33,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-11-18,11.0,30.328000000000003,HOU,Away,WAS,W 23-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-11-26,12.0,30.336,HOU,Home,TEN,W 34-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,38,9.5,2,7.6,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-12-02,13.0,30.342,HOU,Home,CLE,W 29-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,32,10.67,0,6.4,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-12-09,14.0,30.349,HOU,Home,IND,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,48,12.0,0,8.0,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-12-15,15.0,30.355,HOU,Away,NYJ,W 29-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,59,9.83,0,7.38,0.0,0,0
ThomDe03,Demaryius Thomas,WR,2018,2018-12-23,16.0,30.363000000000003,HOU,Away,PHI,L 30-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,37,12.33,0,7.4,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-09-09,1.0,26.14,MIA,Home,TEN,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,106,26.5,2,21.2,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-09-16,2.0,26.147,MIA,Away,NYJ,W 20-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,17,8.5,0,5.67,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-09-23,3.0,26.154,MIA,Home,OAK,W 28-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,61,20.33,1,12.2,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-09-30,4.0,26.160999999999998,MIA,Away,NWE,L 7-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,40,13.33,0,6.67,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-10-07,5.0,26.168000000000003,MIA,Away,CIN,L 17-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,17,8.5,0,3.4,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-10-14,6.0,26.175,MIA,Home,CHI,W 31-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,35,35.0,0,17.5,1.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-10-21,7.0,26.182,MIA,Home,DET,L 21-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,5,5.0,1,1.67,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-11-04,9.0,26.195999999999998,MIA,Home,NYJ,W 13-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,19,19.0,0,19.0,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-11-11,10.0,26.203000000000003,MIA,Away,GNB,L 12-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,26,13.0,0,8.67,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-11-25,12.0,26.217,MIA,Away,IND,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,6,6.0,0,1.5,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-12-02,13.0,26.224,MIA,Home,BUF,W 21-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,37,9.25,1,6.17,0.0,1,0
StilKe00,Kenny Stills,WR,2018,2018-12-09,14.0,26.230999999999998,MIA,Home,NWE,W 34-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,8,135,16.88,1,15.0,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-12-16,15.0,26.238000000000003,MIA,Away,MIN,L 17-41,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,17,17.0,0,5.67,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-12-23,16.0,26.245,MIA,Home,JAX,L 7-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,5,5.0,0,2.5,0.0,0,0
StilKe00,Kenny Stills,WR,2018,2018-12-30,17.0,26.252,MIA,Away,BUF,L 17-42,1,1,3,1,0,118.7,0,3.0,23.0,0,0,0.0,0,7,3,27,9.0,0,3.86,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-09-09,1.0,26.209,LAC,Home,KAN,L 28-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,8,4.0,1,1.6,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-09-16,2.0,26.215999999999998,LAC,Away,BUF,W 31-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,48,16.0,0,16.0,0.0,1,0
WillTy00,Tyrell Williams,WR,2018,2018-09-23,3.0,26.223000000000003,LAC,Away,LAR,L 23-35,0,0,0,0,0,0.0,0,0.0,0.0,1,14,14.0,0,3,2,22,11.0,0,7.33,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-09-30,4.0,26.23,LAC,Home,SFO,W 29-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,48,16.0,0,9.6,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-10-07,5.0,26.237,LAC,Home,OAK,W 26-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,66,22.0,0,22.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-10-14,6.0,26.244,LAC,Away,CLE,W 38-14,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,0,4,3,118,39.33,2,29.5,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-10-21,7.0,26.250999999999998,LAC,Home,TEN,W 20-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,118,29.5,1,29.5,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-11-04,9.0,26.265,LAC,Away,SEA,W 25-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,23,11.5,1,7.67,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-11-11,10.0,26.272,LAC,Away,OAK,W 20-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,46,11.5,0,7.67,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-11-18,11.0,26.279,LAC,Home,DEN,L 22-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,22,11.0,0,3.67,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-11-25,12.0,26.285999999999998,LAC,Home,ARI,W 45-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-12-02,13.0,26.293000000000003,LAC,Away,PIT,W 33-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,14,14.0,0,7.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2018,2018-12-09,14.0,26.3,LAC,Home,CIN,W 26-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,14,4.67,0,3.5,0.0,0,0
