player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
BrisJa00,Jacoby Brissett,QB,2021,2021-09-12,1.0,28.275,MIA,Away,NWE,W 17-16,0,0,0,0,0,0,0,0,0,2,4,2.00,0,0,0,0,0,0,0,0,0,0
BrisJa00,Jacoby Brissett,QB,2021,2021-09-19,2.0,28.281999999999996,MIA,Home,BUF,L 0-35,24,40,169,0,1,59.3,4,4.23,3.10,4,8,2.00,0,0,0,0,0,0,0,0,0,0
BrisJa00,Jacoby Brissett,QB,2021,2021-09-26,3.0,28.289,MIA,Away,LVR,L 28-31,32,49,215,0,0,74.8,2,4.39,4.39,7,37,5.29,1,0,0,0,0,0,0,0,1,0
BrisJa00,Jacoby Brissett,QB,2021,2021-10-03,4.0,28.296,MIA,Home,IND,L 17-27,20,30,199,2,0,107.5,3,6.63,7.97,3,8,2.67,0,0,0,0,0,0,0,0,2,1
BrisJa00,Jacoby Brissett,QB,2021,2021-10-10,5.0,28.303,MIA,Away,TAM,L 17-45,27,39,275,2,1,95.6,3,7.05,6.92,0,0,0,0,0,0,0,0,0,0,0,1,1
BrisJa00,Jacoby Brissett,QB,2021,2021-10-17,6.0,28.31,MIA,Away,JAX,L 20-23,1,1,25,0,0,118.7,0,25.00,25.00,0,0,0,0,0,0,0,0,0,0,0,0,0
BrisJa00,Jacoby Brissett,QB,2021,2021-10-24,7.0,0.0,MIA,Home,ATL,L 28-30,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0,0,0,0,0,Did Not Play,Did Not Play
BrisJa00,Jacoby Brissett,QB,2021,2021-10-31,8.0,0.0,MIA,Away,BUF,L 11-26,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0,0,0,0,0,Did Not Play,Did Not Play
BrisJa00,Jacoby Brissett,QB,2021,2021-11-07,9.0,28.331,MIA,Home,HOU,W 17-9,26,43,244,1,2,64.5,4,5.67,4.05,1,7,7.00,0,0,0,0,0,0,0,0,1,1
BrisJa00,Jacoby Brissett,QB,2021,2021-11-11,10.0,28.335,MIA,Home,BAL,W 22-10,11,23,156,0,0,70.2,2,6.78,6.78,1,4,4.00,0,0,0,0,0,0,0,0,1,0
BrisJa00,Jacoby Brissett,QB,2021,2021-11-21,11.0,0.0,MIA,Away,NYJ,W 24-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0,0,0,0,0,Did Not Play,Did Not Play
BrisJa00,Jacoby Brissett,QB,2021,2021-11-28,12.0,0.0,MIA,Home,CAR,W 33-10,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0,0,0,0,0,Did Not Play,Did Not Play
BrisJa00,Jacoby Brissett,QB,2021,2021-12-05,13.0,0.0,MIA,Home,NYG,W 20-9,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0,0,0,0,0,Did Not Play,Did Not Play
BrisJa00,Jacoby Brissett,QB,2021,2021-12-19,15.0,29.008000000000003,MIA,Home,NYJ,W 31-24,0,0,0,0,0,0,0,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0
BrisJa00,Jacoby Brissett,QB,2021,2021-12-27,16.0,29.016,MIA,Away,NOR,W 20-3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrisJa00,Jacoby Brissett,QB,2021,2022-01-02,17.0,29.022,MIA,Away,TEN,L 3-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrisJa00,Jacoby Brissett,QB,2021,2022-01-09,18.0,0.0,MIA,Home,NWE,W 33-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0,0,0,0,0,Did Not Play,Did Not Play
NjokDa00,David Njoku,TE,2021,2021-09-12,1.0,25.064,CLE,Away,KAN,L 29-33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,76,25.33,0,15.20,0,0,0
NjokDa00,David Njoku,TE,2021,2021-09-19,2.0,25.070999999999998,CLE,Home,HOU,W 31-21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,18,9.00,0,6.00,0,0,0
NjokDa00,David Njoku,TE,2021,2021-09-26,3.0,25.078000000000003,CLE,Home,CHI,W 26-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NjokDa00,David Njoku,TE,2021,2021-10-03,4.0,25.085,CLE,Away,MIN,W 14-7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,8.50,0,8.50,0,0,0
NjokDa00,David Njoku,TE,2021,2021-10-10,5.0,25.092,CLE,Away,LAC,L 42-47,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,149,21.29,1,21.29,0,0,0
NjokDa00,David Njoku,TE,2021,2021-10-17,6.0,25.099,CLE,Home,ARI,L 14-37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,3.00,0,0,0
NjokDa00,David Njoku,TE,2021,2021-10-21,7.0,25.103,CLE,Home,DEN,W 17-14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,9.00,0,9.00,0,0,0
NjokDa00,David Njoku,TE,2021,2021-10-31,8.0,25.113000000000003,CLE,Home,PIT,L 10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,13.00,0,13.00,0,0,0
NjokDa00,David Njoku,TE,2021,2021-11-07,9.0,25.12,CLE,Away,CIN,W 41-16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,18,18.00,1,6.00,0,0,0
NjokDa00,David Njoku,TE,2021,2021-11-14,10.0,25.127,CLE,Away,NWE,L 7-45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,11.00,0,2.75,0,0,0
NjokDa00,David Njoku,TE,2021,2021-11-21,11.0,25.134,CLE,Home,DET,W 13-10,0,0,0,0,0,0,0,0,0,1,1,1.00,0,4,2,20,10.00,0,5.00,0,0,0
NjokDa00,David Njoku,TE,2021,2021-11-28,12.0,25.141,CLE,Away,BAL,L 10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,35,11.67,1,7.00,0,0,0
NjokDa00,David Njoku,TE,2021,2021-12-12,14.0,0.0,CLE,Home,BAL,W 24-22,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
NjokDa00,David Njoku,TE,2021,2021-12-20,15.0,25.163,CLE,Home,LVR,L 14-16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,29,9.67,0,5.80,0,0,0
NjokDa00,David Njoku,TE,2021,2021-12-25,16.0,25.168000000000003,CLE,Away,GNB,L 22-24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00,0,0,0
NjokDa00,David Njoku,TE,2021,2022-01-03,17.0,25.177,CLE,Away,PIT,L 14-26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,7.00,1,7.00,0,0,0
NjokDa00,David Njoku,TE,2021,2022-01-09,18.0,25.183000000000003,CLE,Home,CIN,W 21-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,5.50,0,0,0
DaviCo03,Corey Davis,WR,2021,2021-09-12,1.0,26.244,NYJ,Away,CAR,L 14-19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,97,19.40,2,13.86,0,0,0
DaviCo03,Corey Davis,WR,2021,2021-09-19,2.0,26.250999999999998,NYJ,Home,NWE,L 6-25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,4.00,0,1.60,0,0,0
DaviCo03,Corey Davis,WR,2021,2021-09-26,3.0,26.258000000000003,NYJ,Away,DEN,L 0-26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,41,8.20,0,4.10,0,0,0
DaviCo03,Corey Davis,WR,2021,2021-10-03,4.0,26.265,NYJ,Home,TEN,W 27-24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,111,27.75,1,15.86,0,1,0
DaviCo03,Corey Davis,WR,2021,2021-10-10,5.0,26.272,NYJ,Away,ATL,L 20-27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,45,11.25,0,6.43,0,0,0
DaviCo03,Corey Davis,WR,2021,2021-10-24,7.0,26.285999999999998,NYJ,Away,NWE,L 13-54,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,47,11.75,1,7.83,0,0,0
DaviCo03,Corey Davis,WR,2021,2021-10-31,8.0,0.0,NYJ,Home,CIN,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
DaviCo03,Corey Davis,WR,2021,2021-11-04,9.0,0.0,NYJ,Away,IND,L 30-45,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
DaviCo03,Corey Davis,WR,2021,2021-11-14,10.0,26.307,NYJ,Home,BUF,L 17-45,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,93,18.60,0,13.29,0,1,1
DaviCo03,Corey Davis,WR,2021,2021-11-21,11.0,26.314,NYJ,Home,MIA,L 17-24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,35,11.67,0,5.00,0,0,0
DaviCo03,Corey Davis,WR,2021,2021-11-28,12.0,0.0,NYJ,Away,HOU,W 21-14,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
DaviCo03,Corey Davis,WR,2021,2021-12-05,13.0,26.328000000000003,NYJ,Home,PHI,L 18-33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,7.50,0,5.00,0,0,0
DaviCo03,Corey Davis,WR,2021,2021-12-12,14.0,0.0,NYJ,Home,NOR,L 9-30,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
DaviCo03,Corey Davis,WR,2021,2021-12-19,15.0,0.0,NYJ,Away,MIA,L 24-31,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
DaviCo03,Corey Davis,WR,2021,2021-12-26,16.0,0.0,NYJ,Home,JAX,W 26-21,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
DaviCo03,Corey Davis,WR,2021,2022-01-02,17.0,0.0,NYJ,Home,TAM,L 24-28,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
DaviCo03,Corey Davis,WR,2021,2022-01-09,18.0,0.0,NYJ,Away,BUF,L 10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
EverGe00,Gerald Everett,TE,2021,2021-09-12,1.0,27.079,SEA,Away,IND,W 28-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,10.00,1,10.00,0,0,0
EverGe00,Gerald Everett,TE,2021,2021-09-19,2.0,27.086,SEA,Home,TEN,L 30-33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3.00,0,1.50,0,0,0
EverGe00,Gerald Everett,TE,2021,2021-09-26,3.0,27.093000000000004,SEA,Away,MIN,L 17-30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,54,10.80,0,10.80,0,0,0
EverGe00,Gerald Everett,TE,2021,2021-10-03,4.0,0.0,SEA,Away,SFO,W 28-21,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
EverGe00,Gerald Everett,TE,2021,2021-10-07,5.0,0.0,SEA,Home,LAR,L 17-26,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
EverGe00,Gerald Everett,TE,2021,2021-10-17,6.0,27.114,SEA,Away,PIT,L 20-23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,40,20.00,0,13.33,0,0,0
EverGe00,Gerald Everett,TE,2021,2021-10-25,7.0,27.122,SEA,Home,NOR,L 10-13,0,0,0,0,0,0,0,0,0,1,12,12.00,0,3,3,11,3.67,0,3.67,0,0,0
EverGe00,Gerald Everett,TE,2021,2021-10-31,8.0,27.128,SEA,Home,JAX,W 31-7,0,0,0,0,0,0,0,0,0,1,-5,-5.00,0,2,1,7,7.00,0,3.50,0,0,0
EverGe00,Gerald Everett,TE,2021,2021-11-14,10.0,27.142,SEA,Away,GNB,L 0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,63,7.88,0,7.88,0,0,0
EverGe00,Gerald Everett,TE,2021,2021-11-21,11.0,27.149,SEA,Home,ARI,L 13-23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,37,12.33,0,9.25,0,0,0
EverGe00,Gerald Everett,TE,2021,2021-11-29,12.0,27.156999999999996,SEA,Away,WAS,L 15-17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,37,7.40,1,4.11,0,0,0
EverGe00,Gerald Everett,TE,2021,2021-12-05,13.0,27.163,SEA,Home,SFO,W 30-23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,1.75,0,1.17,0,2,2
EverGe00,Gerald Everett,TE,2021,2021-12-12,14.0,27.17,SEA,Away,HOU,W 33-13,0,0,0,0,0,0,0,0,0,1,13,13.00,0,2,2,15,7.50,1,7.50,0,0,0
EverGe00,Gerald Everett,TE,2021,2021-12-21,15.0,27.179000000000002,SEA,Away,LAR,L 10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,60,15.00,0,15.00,0,0,0
EverGe00,Gerald Everett,TE,2021,2021-12-26,16.0,27.184,SEA,Home,CHI,L 24-25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,68,17.00,1,13.60,0,0,0
EverGe00,Gerald Everett,TE,2021,2022-01-02,17.0,27.191,SEA,Home,DET,W 51-29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,36,12.00,0,7.20,0,0,0
EverGe00,Gerald Everett,TE,2021,2022-01-09,18.0,27.198,SEA,Away,ARI,W 38-30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,20.00,0,6.67,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-09-12,1.0,24.175,TEN,Home,ARI,L 13-38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,10.00,0,5.00,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-09-19,2.0,24.182,TEN,Away,SEA,W 33-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,6.00,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-09-26,3.0,24.189,TEN,Home,IND,W 25-16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,53,13.25,1,13.25,0,1,1
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-10-03,4.0,24.195999999999998,TEN,Away,NYJ,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,29,9.67,0,3.63,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-10-10,5.0,0.0,TEN,Away,JAX,W 37-19,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-10-18,6.0,24.211,TEN,Home,BUF,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,9.00,0,9.00,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-10-24,7.0,24.217,TEN,Home,KAN,W 27-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-10-31,8.0,24.224,TEN,Away,IND,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,8.00,1,5.33,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-11-07,9.0,24.230999999999998,TEN,Away,LAR,W 28-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,14.00,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-11-14,10.0,24.238000000000003,TEN,Home,NOR,W 23-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,10.00,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-11-21,11.0,24.245,TEN,Home,HOU,L 13-22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,107,15.29,0,13.38,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-11-28,12.0,24.252,TEN,Away,NWE,L 13-36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,25,12.50,1,4.17,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-12-12,14.0,24.266,TEN,Home,JAX,W 20-0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,10.33,0,10.33,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-12-19,15.0,24.273000000000003,TEN,Away,PIT,L 13-19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,32,8.00,0,4.57,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2021-12-23,16.0,24.276999999999997,TEN,Home,SFO,W 20-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,38,19.00,0,12.67,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2022-01-02,17.0,24.287,TEN,Home,MIA,W 34-3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00,0,0,0
WestNi00,Nick Westbrook-Ikhine,WR,2021,2022-01-09,18.0,24.294,TEN,Away,HOU,W 28-25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,78,19.50,1,15.60,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-09-09,1.0,24.037,TAM,Home,DAL,W 31-29,0,0,0,0,0,0,0,0,0,4,14,3.50,0,0,0,0,0,0,0,0,1,1
JoneRo01,Ronald Jones II,RB,2021,2021-09-19,2.0,24.046999999999997,TAM,Home,ATL,W 48-25,0,0,0,0,0,0,0,0,0,6,27,4.50,0,3,1,9,9.00,0,3.00,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-09-26,3.0,24.054000000000002,TAM,Away,LAR,L 24-34,0,0,0,0,0,0,0,0,0,5,11,2.20,0,0,0,0,0,0,0,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-10-03,4.0,24.061,TAM,Away,NWE,W 19-17,0,0,0,0,0,0,0,0,0,6,25,4.17,1,0,0,0,0,0,0,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-10-10,5.0,24.068,TAM,Home,MIA,W 45-17,0,0,0,0,0,0,0,0,0,5,21,4.20,0,1,1,15,15.00,0,15.00,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-10-14,6.0,24.072,TAM,Away,PHI,W 28-22,0,0,0,0,0,0,0,0,0,5,20,4.00,0,1,1,9,9.00,0,9.00,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-10-24,7.0,24.081999999999997,TAM,Home,CHI,W 38-3,0,0,0,0,0,0,0,0,0,10,63,6.30,0,0,0,0,0,0,0,0,1,1
JoneRo01,Ronald Jones II,RB,2021,2021-10-31,8.0,24.089000000000002,TAM,Away,NOR,L 27-36,0,0,0,0,0,0,0,0,0,3,13,4.33,0,1,1,6,6.00,0,6.00,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-11-14,10.0,24.103,TAM,Away,WAS,L 19-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-11-22,11.0,24.111,TAM,Home,NYG,W 30-10,0,0,0,0,0,0,0,0,0,8,33,4.13,1,0,0,0,0,0,0,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-11-28,12.0,24.116999999999997,TAM,Away,IND,W 38-31,0,0,0,0,0,0,0,0,0,7,37,5.29,1,0,0,0,0,0,0,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-12-05,13.0,24.124000000000002,TAM,Away,ATL,W 30-17,0,0,0,0,0,0,0,0,0,1,2,2.00,0,1,1,0,0.00,0,0.00,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-12-12,14.0,24.131,TAM,Home,BUF,W 33-27,0,0,0,0,0,0,0,0,0,3,8,2.67,0,0,0,0,0,0,0,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-12-19,15.0,24.138,TAM,Home,NOR,L 0-9,0,0,0,0,0,0,0,0,0,8,63,7.88,0,2,2,8,4.00,0,4.00,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2021-12-26,16.0,24.145,TAM,Away,CAR,W 32-6,0,0,0,0,0,0,0,0,0,20,65,3.25,1,3,2,16,8.00,0,5.33,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2022-01-02,17.0,24.151999999999997,TAM,Away,NYJ,W 28-24,0,0,0,0,0,0,0,0,0,10,26,2.60,0,1,1,1,1.00,0,1.00,0,0,0
JoneRo01,Ronald Jones II,RB,2021,2022-01-09,18.0,0.0,TAM,Home,CAR,W 41-17,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
AghoNe00,Nelson Agholor,WR,2021,2021-09-12,1.0,28.111,NWE,Home,MIA,L 16-17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,72,14.40,1,10.29,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-09-19,2.0,28.118000000000002,NWE,Away,NYJ,W 25-6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,7.00,0,7.00,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-09-26,3.0,28.125,NWE,Home,NOR,L 13-28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,17,8.50,0,2.13,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-10-03,4.0,28.131999999999998,NWE,Home,TAM,L 17-19,0,0,0,0,0,0,0,0,0,1,4,4.00,0,5,3,55,18.33,0,11.00,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-10-10,5.0,28.139,NWE,Away,HOU,W 25-22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,32,10.67,0,8.00,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-10-17,6.0,28.146,NWE,Home,DAL,L 29-35,0,0,0,0,0,0,0,0,0,1,1,1.00,0,4,1,27,27.00,0,6.75,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-10-24,7.0,28.153000000000002,NWE,Home,NYJ,W 54-13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,51,25.50,1,10.20,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-10-31,8.0,28.16,NWE,Away,LAC,W 27-24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,60,20.00,0,10.00,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-11-07,9.0,28.166999999999998,NWE,Away,CAR,W 24-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-11-14,10.0,28.174,NWE,Home,CLE,W 45-7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,21,10.50,0,5.25,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-11-18,11.0,28.178,NWE,Away,ATL,W 25-0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40,8.00,1,8.00,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-11-28,12.0,28.188000000000002,NWE,Home,TEN,W 36-13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,6.67,0,6.67,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-12-06,13.0,28.195999999999998,NWE,Away,BUF,W 14-10,0,0,0,0,0,0,0,0,0,1,6,6.00,0,1,0,0,0,0,0.00,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-12-18,15.0,28.208000000000002,NWE,Away,IND,L 17-27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,34,8.50,0,5.67,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2021-12-26,16.0,0.0,NWE,Home,BUF,L 21-33,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2022-01-02,17.0,0.0,NWE,Home,JAX,W 50-10,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,0,0
AghoNe00,Nelson Agholor,WR,2021,2022-01-09,18.0,28.23,NWE,Away,MIA,L 24-33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,23,23.00,0,7.67,0,0,0
CobbRa00,Randall Cobb,WR,2021,2021-09-12,1.0,31.021,GNB,Away,NOR,L 3-38,0,0,0,0,0,0,0,0,0,1,1,1.00,0,1,1,32,32.00,0,32.00,0,0,0
CobbRa00,Randall Cobb,WR,2021,2021-09-20,2.0,31.029,GNB,Home,DET,W 35-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,8.67,0,8.67,0,0,0
CobbRa00,Randall Cobb,WR,2021,2021-09-26,3.0,31.035,GNB,Away,SFO,W 30-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
CobbRa00,Randall Cobb,WR,2021,2021-10-03,4.0,31.041999999999998,GNB,Home,PIT,W 27-17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,69,13.80,2,11.50,0,0,0
CobbRa00,Randall Cobb,WR,2021,2021-10-10,5.0,31.049,GNB,Away,CIN,W 25-22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,15.00,0,10.00,0,0,0
