player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost,Rushing_1D,Rushing_YBC,Rushing_YAC,Rushing_BrkTkl,Receiving_1D,Receiving_YBC,Receiving_YAC,Receiving_BrkTkl,Receiving_Drop,Receiving_Drop%,Passing_1D,Passing_IAY,Passing_CAY,Passing_YAC,Passing_Drops,Passing_BadTh,Passing_Bltz,Passing_Hrry,Passing_Hits,Passing_Scrm,std_scoring,ppr_scoring,half_ppr_scoring
AlleJo02,Josh Allen,QB,2019,2019-12-15,15.0,23.208,BUF,Away,PIT,W 17-10,13.0,25.0,139.0,1.0,1.0,65.2,1.0,5.56,4.56,7.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,235.0,123.0,16.0,4.0,4.0,12.0,3.0,3.0,4.0,17.36,17.36,17.36
AlleJo02,Josh Allen,QB,2019,2019-12-21,16.0,23.214,BUF,Away,NWE,L 17-24,13.0,26.0,208.0,2.0,0.0,102.7,4.0,8.0,9.54,7.0,43.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,317.0,136.0,72.0,1.0,7.0,11.0,2.0,2.0,1.0,24.62,24.62,24.62
AlleJo02,Josh Allen,QB,2019,2019-12-29,17.0,23.222,BUF,Home,NYJ,L 6-13,3.0,5.0,5.0,0.0,0.0,64.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,-12.0,17.0,0.0,2.0,3.0,0.0,0.0,0.0,0.2,0.2,0.2
LockTy00,Tyler Lockett,WR,2019,2019-09-08,1.0,26.345,SEA,Home,CIN,W 21-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,44.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,6.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,11.4,10.9
LockTy00,Tyler Lockett,WR,2019,2019-09-15,2.0,26.352,SEA,Away,PIT,W 28-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,79.0,7.9,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,17.9,12.9
LockTy00,Tyler Lockett,WR,2019,2019-09-22,3.0,26.359,SEA,Home,NOR,L 27-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,154.0,14.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,113.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,32.4,26.9
LockTy00,Tyler Lockett,WR,2019,2019-09-29,4.0,27.001,SEA,Away,ARI,W 27-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,51.0,12.75,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1000000000000005,9.100000000000001,7.1000000000000005
LockTy00,Tyler Lockett,WR,2019,2019-10-03,5.0,27.005,SEA,Home,LAR,W 30-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,4.0,4.0,51.0,12.75,1.0,12.75,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,3.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,14.3,12.3
LockTy00,Tyler Lockett,WR,2019,2019-10-13,6.0,27.015,SEA,Away,CLE,W 32-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,5.0,75.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.800000000000001,12.8,10.3
LockTy00,Tyler Lockett,WR,2019,2019-10-20,7.0,27.022,SEA,Home,BAL,L 16-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,7.0,5.0,61.0,12.2,1.0,8.71,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,16.8,14.3
LockTy00,Tyler Lockett,WR,2019,2019-10-27,8.0,27.029,SEA,Away,ATL,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,16.67,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,13.0
LockTy00,Tyler Lockett,WR,2019,2019-11-03,9.0,27.036,SEA,Home,TAM,W 40-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,152.0,11.69,2.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,98.0,54.0,0.0,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.200000000000003,40.2,33.7
LockTy00,Tyler Lockett,WR,2019,2019-11-11,10.0,27.044,SEA,Away,SFO,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,3.0,26.0,8.67,0.0,6.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,5.9,4.4
LockTy00,Tyler Lockett,WR,2019,2019-11-24,12.0,27.057,SEA,Away,PHI,W 17-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,38.0,38.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000003,4.800000000000001,4.300000000000001
LockTy00,Tyler Lockett,WR,2019,2019-12-02,13.0,27.065,SEA,Home,MIN,W 37-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,WR,2019,2019-12-08,14.0,27.071,SEA,Away,LAR,L 12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,43.0,10.75,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.3,6.3
LockTy00,Tyler Lockett,WR,2019,2019-12-15,15.0,27.078000000000007,SEA,Away,CAR,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,120.0,15.0,1.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,22.0
LockTy00,Tyler Lockett,WR,2019,2019-12-22,16.0,27.085,SEA,Home,ARI,L 13-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,12.0,12.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,2.2,1.7000000000000002
LockTy00,Tyler Lockett,WR,2019,2019-12-29,17.0,27.092,SEA,Home,SFO,L 21-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,51.0,8.5,1.0,7.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.100000000000001,14.100000000000001,11.100000000000001
CharDJ00,DJ Chark,WR,2019,2019-09-08,1.0,22.35,JAX,Home,KAN,L 26-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,146.0,36.5,1.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,24.6,22.6
CharDJ00,DJ Chark,WR,2019,2019-09-15,2.0,22.357,JAX,Away,HOU,L 12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,55.0,7.86,1.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,18.5,15.0
CharDJ00,DJ Chark,WR,2019,2019-09-19,3.0,22.361,JAX,Home,TEN,W 20-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,76.0,19.0,1.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,17.6,15.600000000000001
CharDJ00,DJ Chark,WR,2019,2019-09-29,4.0,23.006,JAX,Away,DEN,W 26-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,44.0,11.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.4,6.4
CharDJ00,DJ Chark,WR,2019,2019-10-06,5.0,23.013,JAX,Away,CAR,L 27-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,164.0,20.5,2.0,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.400000000000002,36.400000000000006,32.400000000000006
CharDJ00,DJ Chark,WR,2019,2019-10-13,6.0,23.02,JAX,Home,NOR,L 6-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,43.0,14.33,0.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.3,5.8
CharDJ00,DJ Chark,WR,2019,2019-10-20,7.0,23.027,JAX,Away,CIN,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,5.0,3.0,53.0,17.67,0.0,10.6,0.0,0.0,0.0,1.0,16.0,4.0,0.0,1.0,18.0,35.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.300000000000001,10.3,8.8
CharDJ00,DJ Chark,WR,2019,2019-10-27,8.0,23.034,JAX,Home,NYJ,W 29-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,79.0,13.17,1.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,25.0,0.0,1.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,19.9,16.9
CharDJ00,DJ Chark,WR,2019,2019-11-03,9.0,23.041,JAX,Home,HOU,L 3-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,32.0,8.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.2,5.2
CharDJ00,DJ Chark,WR,2019,2019-11-17,11.0,23.055,JAX,Away,IND,L 13-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,104.0,13.0,2.0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,30.4,26.4
CharDJ00,DJ Chark,WR,2019,2019-11-24,12.0,23.062,JAX,Away,TEN,L 20-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,38.0,7.6,0.0,6.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,8.0,0.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000003,8.8,6.300000000000001
CharDJ00,DJ Chark,WR,2019,2019-12-01,13.0,23.069000000000006,JAX,Home,TAM,L 11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,47.0,23.5,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.7,5.7
CharDJ00,DJ Chark,WR,2019,2019-12-08,14.0,23.076,JAX,Home,LAC,L 10-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,75.0,8.33,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,16.5,12.0
CharDJ00,DJ Chark,WR,2019,2019-12-22,16.0,23.09,JAX,Away,ATL,L 12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,18.0,9.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.8,2.8
CharDJ00,DJ Chark,WR,2019,2019-12-29,17.0,23.097,JAX,Home,IND,W 38-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,34.0,8.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,7.4,5.4
DrakKe00,Kenyan Drake,RB,2019,2019-09-08,1.0,25.225,MIA,Home,BAL,L 10-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,3.0,2.0,15.0,7.5,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.7,3.7
DrakKe00,Kenyan Drake,RB,2019,2019-09-15,2.0,25.232,MIA,Home,NWE,L 0-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,6.0,5.0,29.0,5.8,0.0,4.83,0.0,0.0,0.0,0.0,16.0,3.0,0.0,1.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,9.8,7.300000000000001
DrakKe00,Kenyan Drake,RB,2019,2019-09-22,3.0,25.239,MIA,Away,DAL,L 6-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,3.17,0.0,6.0,3.0,34.0,11.33,0.0,5.67,0.0,1.0,1.0,2.0,16.0,22.0,0.0,2.0,-2.0,36.0,0.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.2,5.7
DrakKe00,Kenyan Drake,RB,2019,2019-09-29,4.0,25.246,MIA,Home,LAC,L 10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,4.89,0.0,5.0,3.0,29.0,9.67,0.0,5.8,0.0,1.0,0.0,2.0,23.0,21.0,2.0,1.0,-13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000000000001,7.300000000000001,5.800000000000001
DrakKe00,Kenyan Drake,RB,2019,2019-10-13,6.0,25.26,MIA,Home,WAS,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,4.0,0.0,9.0,6.0,30.0,5.0,0.0,3.33,0.0,0.0,0.0,2.0,12.0,28.0,2.0,0.0,2.0,28.0,1.0,1.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,10.0
DrakKe00,Kenyan Drake,RB,2019,2019-10-20,7.0,25.267,MIA,Away,BUF,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,4.0,3.0,37.0,12.33,0.0,9.25,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1.0,4.0,33.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,8.8,7.300000000000001
DrakKe00,Kenyan Drake,RB,2019,2019-10-31,9.0,25.278,ARI,Home,SFO,L 25-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,110.0,7.33,1.0,4.0,4.0,52.0,13.0,0.0,13.0,1.0,0.0,0.0,8.0,45.0,65.0,1.0,2.0,-13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,26.2,24.2
DrakKe00,Kenyan Drake,RB,2019,2019-11-10,10.0,25.288,ARI,Away,TAM,L 27-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,3.5,0.0,7.0,6.0,6.0,1.0,0.0,0.86,0.0,0.0,0.0,2.0,19.0,16.0,1.0,2.0,-16.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000000000000005,10.100000000000001,7.1000000000000005
DrakKe00,Kenyan Drake,RB,2019,2019-11-17,11.0,25.295,ARI,Away,SFO,L 26-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,67.0,4.19,0.0,7.0,6.0,13.0,2.17,0.0,1.86,0.0,0.0,0.0,6.0,46.0,21.0,1.0,1.0,-19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,11.0
DrakKe00,Kenyan Drake,RB,2019,2019-12-01,13.0,25.309,ARI,Home,LAR,L 7-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.38,0.0,5.0,2.0,20.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,24.0,7.0,0.0,1.0,-10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1000000000000005,7.1000000000000005,6.1000000000000005
DrakKe00,Kenyan Drake,RB,2019,2019-12-08,14.0,25.316,ARI,Home,PIT,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,3.0,3.0,30.0,10.0,0.0,10.0,0.0,0.0,0.0,3.0,21.0,16.0,0.0,2.0,-15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.7,8.2
DrakKe00,Kenyan Drake,RB,2019,2019-12-15,15.0,25.323,ARI,Home,CLE,W 38-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,137.0,6.23,4.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,11.0,96.0,41.0,2.0,0.0,-7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,39.6,39.1
DrakKe00,Kenyan Drake,RB,2019,2019-12-22,16.0,25.33,ARI,Away,SEA,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,166.0,6.92,2.0,4.0,3.0,18.0,6.0,0.0,4.5,0.0,0.0,0.0,6.0,105.0,61.0,3.0,0.0,-5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,33.400000000000006,31.900000000000002
DrakKe00,Kenyan Drake,RB,2019,2019-12-29,17.0,25.337,ARI,Away,LAR,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,5.0,1.0,4.0,3.0,23.0,7.67,0.0,5.75,0.0,0.0,0.0,5.0,40.0,20.0,0.0,1.0,-5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,17.3,15.8
MahoPa00,Patrick Mahomes,QB,2019,2019-09-08,1.0,23.356,KAN,Away,JAX,W 40-26,25.0,33.0,378.0,3.0,0.0,143.2,0.0,11.45,13.27,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,184.0,116.0,262.0,2.0,5.0,6.0,1.0,4.0,0.0,33.32,33.32,33.32
MahoPa00,Patrick Mahomes,QB,2019,2019-09-15,2.0,23.363000000000003,KAN,Away,OAK,W 28-10,30.0,44.0,443.0,4.0,0.0,131.2,2.0,10.07,11.89,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,557.0,305.0,138.0,1.0,10.0,7.0,3.0,0.0,0.0,38.62,38.62,38.62
MahoPa00,Patrick Mahomes,QB,2019,2019-09-22,3.0,24.005,KAN,Home,BAL,W 33-28,27.0,37.0,374.0,3.0,0.0,132.0,1.0,10.11,11.73,4.0,9.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,326.0,184.0,190.0,1.0,6.0,17.0,0.0,7.0,1.0,30.86,30.86,30.86
MahoPa00,Patrick Mahomes,QB,2019,2019-09-29,4.0,24.012,KAN,Away,DET,W 34-30,24.0,42.0,315.0,0.0,0.0,81.0,0.0,7.5,7.5,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,502.0,154.0,161.0,0.0,10.0,6.0,4.0,3.0,5.0,18.0,18.0,18.0
MahoPa00,Patrick Mahomes,QB,2019,2019-10-06,5.0,24.019,KAN,Home,IND,L 13-19,22.0,39.0,321.0,1.0,0.0,91.9,4.0,8.23,8.74,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,463.0,212.0,109.0,4.0,9.0,16.0,6.0,3.0,2.0,20.54,20.54,20.54
MahoPa00,Patrick Mahomes,QB,2019,2019-10-13,6.0,24.026,KAN,Home,HOU,L 24-31,19.0,35.0,273.0,3.0,1.0,96.5,1.0,7.8,8.23,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,350.0,108.0,165.0,4.0,8.0,10.0,5.0,1.0,0.0,22.82,22.82,22.82
MahoPa00,Patrick Mahomes,QB,2019,2019-10-17,7.0,24.03,KAN,Away,DEN,W 30-6,10.0,11.0,76.0,1.0,0.0,125.8,0.0,6.91,8.73,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,12.0,64.0,0.0,0.0,4.0,1.0,0.0,0.0,9.24,9.24,9.24
MahoPa00,Patrick Mahomes,QB,2019,2019-11-10,10.0,24.054,KAN,Away,TEN,L 32-35,36.0,50.0,446.0,3.0,0.0,119.2,2.0,8.92,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,418.0,198.0,248.0,3.0,5.0,11.0,7.0,2.0,0.0,35.84,35.84,35.84
MahoPa00,Patrick Mahomes,QB,2019,2019-11-18,11.0,24.062,KAN,Away,LAC,W 24-17,19.0,32.0,182.0,1.0,1.0,72.7,1.0,5.69,4.91,5.0,59.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,255.0,88.0,94.0,0.0,7.0,1.0,7.0,4.0,4.0,16.18,16.18,16.18
