player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost
SmitJu00,JuJu Smith-Schuster,WR,2019,12/29/2019,17,23.037,PIT,Away,BAL,L 10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,3,0,33.30%,1,0,0,0
SmitJo01,Jonnu Smith,TE,2019,9/8/2019,1,24.017,TEN,Away,CLE,W 43-13,0,0,0,0,0,0,0,0,0,0,1,10,10,0,1,1,7,7,0,100.00%,7,0,0,0
SmitJo01,Jonnu Smith,TE,2019,9/15/2019,2,24.024,TEN,Home,IND,L 17-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
SmitJo01,Jonnu Smith,TE,2019,9/19/2019,3,24.028,TEN,Away,JAX,L 7-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,10,0,66.70%,6.67,0,0,0
SmitJo01,Jonnu Smith,TE,2019,9/29/2019,4,24.038,TEN,Away,ATL,W 24-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,100.00%,5,0,0,0
SmitJo01,Jonnu Smith,TE,2019,10/6/2019,5,24.045,TEN,Home,BUF,L 7-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,57,57,0,50.00%,28.5,0,0,0
SmitJo01,Jonnu Smith,TE,2019,10/13/2019,6,24.052,TEN,Away,DEN,L 0-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,0,100.00%,8,0,0,0
SmitJo01,Jonnu Smith,TE,2019,10/20/2019,7,24.059,TEN,Home,LAC,W 23-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,64,21.33,0,100.00%,21.33,0,0,0
SmitJo01,Jonnu Smith,TE,2019,10/27/2019,8,24.066,TEN,Home,TAM,W 27-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,78,13,1,85.70%,11.14,0,0,0
SmitJo01,Jonnu Smith,TE,2019,11/3/2019,9,24.073,TEN,Away,CAR,L 20-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,18,6,0,60.00%,3.6,0,0,0
SmitJo01,Jonnu Smith,TE,2019,11/10/2019,10,24.08,TEN,Home,KAN,W 35-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,7.5,0,66.70%,5,0,0,0
SmitJo01,Jonnu Smith,TE,2019,11/24/2019,12,24.094,TEN,Home,JAX,W 42-20,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0.00%,0,0,0,0
SmitJo01,Jonnu Smith,TE,2019,12/1/2019,13,24.101,TEN,Away,IND,W 31-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,100.00%,0,0,0,0
SmitJo01,Jonnu Smith,TE,2019,12/8/2019,14,24.108,TEN,Away,OAK,W 42-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,9.67,1,75.00%,7.25,0,0,0
SmitJo01,Jonnu Smith,TE,2019,12/15/2019,15,24.115,TEN,Home,HOU,L 21-24,0,0,0,0,0,0,0,0,0,0,1,57,57,0,5,5,60,12,0,100.00%,12,0,0,0
SmitJo01,Jonnu Smith,TE,2019,12/22/2019,16,24.122,TEN,Home,NOR,L 28-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,63,21,1,75.00%,15.75,0,0,0
SmitJo01,Jonnu Smith,TE,2019,12/29/2019,17,24.129,TEN,Away,HOU,W 35-14,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0.00%,0,0,0,0
DoylJa00,Jack Doyle,TE,2019,9/8/2019,1,29.126,IND,Away,LAC,L 24-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,20,0,50.00%,10,0,0,0
DoylJa00,Jack Doyle,TE,2019,9/15/2019,2,29.133,IND,Away,TEN,W 19-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,10.5,0,66.70%,7,0,0,0
DoylJa00,Jack Doyle,TE,2019,9/22/2019,3,29.14,IND,Home,ATL,W 27-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,11.5,0,100.00%,11.5,0,0,0
DoylJa00,Jack Doyle,TE,2019,9/29/2019,4,29.147,IND,Home,OAK,L 24-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,22,5.5,1,50.00%,2.75,0,0,0
DoylJa00,Jack Doyle,TE,2019,10/6/2019,5,29.154,IND,Away,KAN,W 19-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,6.33,0,100.00%,6.33,0,0,0
DoylJa00,Jack Doyle,TE,2019,10/20/2019,7,29.168,IND,Home,HOU,W 30-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,21,7,0,60.00%,4.2,0,0,0
DoylJa00,Jack Doyle,TE,2019,10/27/2019,8,29.175,IND,Home,DEN,W 15-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,61,15.25,0,80.00%,12.2,0,1,0
DoylJa00,Jack Doyle,TE,2019,11/3/2019,9,29.182,IND,Away,PIT,L 24-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,22,7.33,1,75.00%,5.5,0,0,0
DoylJa00,Jack Doyle,TE,2019,11/10/2019,10,29.189,IND,Home,MIA,L 12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,44,14.67,1,75.00%,11,0,0,0
DoylJa00,Jack Doyle,TE,2019,11/17/2019,11,29.196,IND,Home,JAX,W 33-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
DoylJa00,Jack Doyle,TE,2019,11/21/2019,12,29.2,IND,Away,HOU,L 17-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,28,9.33,0,75.00%,7,0,0,0
DoylJa00,Jack Doyle,TE,2019,12/1/2019,13,29.21,IND,Home,TEN,L 17-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,73,12.17,1,54.50%,6.64,0,0,0
DoylJa00,Jack Doyle,TE,2019,12/8/2019,14,29.217,IND,Away,TAM,L 35-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,27,13.5,0,33.30%,4.5,0,0,0
DoylJa00,Jack Doyle,TE,2019,12/16/2019,15,29.225,IND,Away,NOR,L 7-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,21,10.5,0,40.00%,4.2,0,0,0
DoylJa00,Jack Doyle,TE,2019,12/22/2019,16,29.231,IND,Home,CAR,W 38-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,17,8.5,0,50.00%,4.25,0,0,0
DoylJa00,Jack Doyle,TE,2019,12/29/2019,17,29.238,IND,Away,JAX,L 20-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,6,0,25.00%,1.5,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,9/8/2019,1,24.352,KAN,Away,JAX,W 40-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,50.00%,0,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,9/15/2019,2,24.359,KAN,Away,OAK,W 28-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,172,28.67,2,100.00%,28.67,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,9/22/2019,3,25.001,KAN,Home,BAL,W 33-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,43,14.33,1,75.00%,10.75,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,9/29/2019,4,25.008,KAN,Away,DET,W 34-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,35,8.75,0,44.40%,3.89,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,10/6/2019,5,25.015,KAN,Home,IND,L 13-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,31,10.33,0,50.00%,5.17,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,10/13/2019,6,25.022,KAN,Home,HOU,L 24-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.00%,0,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,10/17/2019,7,25.026,KAN,Away,DEN,W 30-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,31,10.33,0,60.00%,6.2,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,10/27/2019,8,25.036,KAN,Home,GNB,L 24-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,0,100.00%,3,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,11/3/2019,9,25.043,KAN,Home,MIN,W 26-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,50.00%,2.5,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,11/10/2019,10,25.05,KAN,Away,TEN,L 32-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,56,14,0,80.00%,11.2,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,11/18/2019,11,25.058,KAN,Away,LAC,W 24-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,12/1/2019,13,25.071,KAN,Home,OAK,W 40-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,12/8/2019,14,25.078,KAN,Away,NWE,W 23-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,12,0,50.00%,6,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,12/15/2019,15,25.085,KAN,Home,DEN,W 23-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,10.5,0,66.70%,7,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,12/22/2019,16,25.092,KAN,Away,CHI,W 26-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,13,0,50.00%,6.5,0,0,0
RobiDe01,Demarcus Robinson,WR,2019,12/29/2019,17,25.099,KAN,Home,LAC,W 31-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,24,1,50.00%,12,0,0,0
BourKe00,Kendrick Bourne,WR,2019,9/8/2019,1,24.035,SFO,Away,TAM,W 31-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,9,0,33.30%,3,0,0,0
BourKe00,Kendrick Bourne,WR,2019,9/15/2019,2,24.042,SFO,Away,CIN,W 41-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,50.00%,2,0,0,0
BourKe00,Kendrick Bourne,WR,2019,9/22/2019,3,24.049,SFO,Home,PIT,W 24-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,22,0,50.00%,11,0,0,0
BourKe00,Kendrick Bourne,WR,2019,10/7/2019,5,24.064,SFO,Home,CLE,W 31-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,12,0,100.00%,12,0,0,0
BourKe00,Kendrick Bourne,WR,2019,10/13/2019,6,24.07,SFO,Away,LAR,W 20-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,100.00%,11,0,0,0
BourKe00,Kendrick Bourne,WR,2019,10/20/2019,7,24.077,SFO,Away,WAS,W 9-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,69,23,0,75.00%,17.25,0,0,0
BourKe00,Kendrick Bourne,WR,2019,10/27/2019,8,24.084,SFO,Home,CAR,W 51-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,12,0,100.00%,12,0,0,0
BourKe00,Kendrick Bourne,WR,2019,10/31/2019,9,24.088,SFO,Away,ARI,W 28-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,1,100.00%,7,0,0,0
BourKe00,Kendrick Bourne,WR,2019,11/11/2019,10,24.099,SFO,Home,SEA,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,42,10.5,1,50.00%,5.25,1,0,0
BourKe00,Kendrick Bourne,WR,2019,11/17/2019,11,24.105,SFO,Home,ARI,W 36-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,31,7.75,1,66.70%,5.17,0,0,0
BourKe00,Kendrick Bourne,WR,2019,11/24/2019,12,24.112,SFO,Home,GNB,W 37-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,13.5,0,100.00%,13.5,0,0,0
BourKe00,Kendrick Bourne,WR,2019,12/1/2019,13,24.119,SFO,Away,BAL,L 17-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,14,0,100.00%,14,0,0,0
BourKe00,Kendrick Bourne,WR,2019,12/8/2019,14,24.126,SFO,Away,NOR,W 48-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,6,2,75.00%,4.5,0,0,0
BourKe00,Kendrick Bourne,WR,2019,12/15/2019,15,24.133,SFO,Home,ATL,L 22-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,11,0,50.00%,5.5,0,0,0
BourKe00,Kendrick Bourne,WR,2019,12/21/2019,16,24.139,SFO,Home,LAR,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,29,14.5,0,66.70%,9.67,0,0,0
BourKe00,Kendrick Bourne,WR,2019,12/29/2019,17,24.147,SFO,Away,SEA,W 26-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LazaAl00,Allen Lazard,WR,2019,9/5/2019,1,23.268,GNB,Away,CHI,W 10-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LazaAl00,Allen Lazard,WR,2019,9/15/2019,2,23.278,GNB,Home,MIN,W 21-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LazaAl00,Allen Lazard,WR,2019,9/22/2019,3,23.285,GNB,Home,DEN,W 27-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LazaAl00,Allen Lazard,WR,2019,9/26/2019,4,23.289,GNB,Home,PHI,L 27-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LazaAl00,Allen Lazard,WR,2019,10/6/2019,5,23.299,GNB,Away,DAL,W 34-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LazaAl00,Allen Lazard,WR,2019,10/14/2019,6,23.307,GNB,Home,DET,W 23-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,65,16.25,1,80.00%,13,0,0,0
LazaAl00,Allen Lazard,WR,2019,10/20/2019,7,23.313,GNB,Home,OAK,W 42-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,42,14,0,75.00%,10.5,0,0,0
LazaAl00,Allen Lazard,WR,2019,10/27/2019,8,23.32,GNB,Away,KAN,W 31-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,42,8.4,0,100.00%,8.4,0,0,0
LazaAl00,Allen Lazard,WR,2019,11/3/2019,9,23.327,GNB,Away,LAC,L 11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,44,14.67,0,75.00%,11,0,0,0
LazaAl00,Allen Lazard,WR,2019,11/10/2019,10,23.334,GNB,Home,CAR,W 24-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,27,9,0,50.00%,4.5,0,0,0
LazaAl00,Allen Lazard,WR,2019,11/24/2019,12,23.348,GNB,Away,SFO,L 8-37,0,0,0,0,0,0,0,0,0,0,1,21,21,0,2,1,7,7,0,50.00%,3.5,0,0,0
LazaAl00,Allen Lazard,WR,2019,12/1/2019,13,23.355,GNB,Away,NYG,W 31-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,103,34.33,1,100.00%,34.33,0,0,0
LazaAl00,Allen Lazard,WR,2019,12/8/2019,14,23.362,GNB,Home,WAS,W 20-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,19,9.5,0,66.70%,6.33,0,0,0
LazaAl00,Allen Lazard,WR,2019,12/15/2019,15,24.004,GNB,Home,CHI,W 21-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,7,0,66.70%,4.67,0,0,0
LazaAl00,Allen Lazard,WR,2019,12/23/2019,16,24.012,GNB,Away,MIN,W 23-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,45,9,0,55.60%,5,0,0,0
LazaAl00,Allen Lazard,WR,2019,12/29/2019,17,24.018,GNB,Away,DET,W 23-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,69,17.25,1,50.00%,8.63,0,0,0
LockDr00,Drew Lock,QB,2019,12/1/2019,13,23.021,DEN,Home,LAC,W 23-20,18,28,64.29,134,2,1,84.5,0,4.79,4.61,3,15,5,0,0,0,0,0,0,0,0,0,0,0
LockDr00,Drew Lock,QB,2019,12/8/2019,14,23.028,DEN,Away,HOU,W 38-24,22,27,81.48,309,3,1,136,1,11.44,12,3,15,5,0,0,0,0,0,0,0,0,0,0,0
LockDr00,Drew Lock,QB,2019,12/15/2019,15,23.035,DEN,Away,KAN,L 3-23,18,40,45,208,0,1,50.8,2,5.2,4.08,2,3,1.5,0,0,0,0,0,0,0,0,0,1,0
LockDr00,Drew Lock,QB,2019,12/22/2019,16,23.042,DEN,Home,DET,W 27-17,25,33,75.76,192,1,0,99.6,0,5.82,6.42,4,10,2.5,0,0,0,0,0,0,0,0,0,0,0
LockDr00,Drew Lock,QB,2019,12/29/2019,17,23.049,DEN,Home,OAK,W 16-15,17,28,60.71,177,1,0,90.9,2,6.32,7.04,6,29,4.83,0,0,0,0,0,0,0,0,0,2,1
PennRa00,Rashaad Penny,RB,2019,9/8/2019,1,23.218,SEA,Home,CIN,W 21-20,0,0,0,0,0,0,0,0,0,0,6,18,3,0,0,0,0,0,0,0.00%,0,0,0,0
PennRa00,Rashaad Penny,RB,2019,9/15/2019,2,23.225,SEA,Away,PIT,W 28-26,0,0,0,0,0,0,0,0,0,0,10,62,6.2,1,1,1,3,3,0,100.00%,3,0,0,0
PennRa00,Rashaad Penny,RB,2019,10/3/2019,5,23.243,SEA,Home,LAR,W 30-29,0,0,0,0,0,0,0,0,0,0,6,18,3,0,2,2,31,15.5,0,100.00%,15.5,0,0,0
PennRa00,Rashaad Penny,RB,2019,10/20/2019,7,23.26,SEA,Home,BAL,L 16-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
PennRa00,Rashaad Penny,RB,2019,10/27/2019,8,23.267,SEA,Away,ATL,W 27-20,0,0,0,0,0,0,0,0,0,0,8,55,6.88,0,0,0,0,0,0,0.00%,0,0,0,0
PennRa00,Rashaad Penny,RB,2019,11/3/2019,9,23.274,SEA,Home,TAM,W 40-34,0,0,0,0,0,0,0,0,0,0,4,12,3,0,1,0,0,0,0,0.00%,0,0,0,0
PennRa00,Rashaad Penny,RB,2019,11/11/2019,10,23.282,SEA,Away,SFO,W 27-24,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0.00%,0,0,1,1
PennRa00,Rashaad Penny,RB,2019,11/24/2019,12,23.295,SEA,Away,PHI,W 17-9,0,0,0,0,0,0,0,0,0,0,14,129,9.21,1,1,0,0,0,0,0.00%,0,0,0,0
PennRa00,Rashaad Penny,RB,2019,12/2/2019,13,23.303,SEA,Home,MIN,W 37-30,0,0,0,0,0,0,0,0,0,0,15,74,4.93,1,5,4,33,8.25,1,80.00%,6.6,0,0,0
PennRa00,Rashaad Penny,RB,2019,12/8/2019,14,23.309,SEA,Away,LAR,L 12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,16,0,100.00%,16,0,0,0
RossJo00,John Ross,WR,2019,9/8/2019,1,24.285,CIN,Away,SEA,L 20-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,158,22.57,2,58.30%,13.17,0,0,0
RossJo00,John Ross,WR,2019,9/15/2019,2,24.292,CIN,Home,SFO,L 17-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,112,28,1,50.00%,14,0,0,0
RossJo00,John Ross,WR,2019,9/22/2019,3,24.299,CIN,Away,BUF,L 17-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,22,11,0,33.30%,3.67,0,1,1
RossJo00,John Ross,WR,2019,9/30/2019,4,24.307,CIN,Away,PIT,L 3-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,36,12,0,50.00%,6,0,0,0
RossJo00,John Ross,WR,2019,12/8/2019,14,25.011,CIN,Away,CLE,L 19-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,28,14,0,66.70%,9.33,0,0,0
RossJo00,John Ross,WR,2019,12/15/2019,15,25.018,CIN,Home,NWE,L 13-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,24,12,0,66.70%,8,0,0,0
RossJo00,John Ross,WR,2019,12/22/2019,16,25.025,CIN,Away,MIA,L 35-38,0,0,0,0,0,0,0,0,0,0,2,6,3,0,13,6,84,14,0,46.20%,6.46,0,0,0
RossJo00,John Ross,WR,2019,12/29/2019,17,25.032,CIN,Home,CLE,W 33-23,0,0,0,0,0,0,0,0,0,0,1,-2,-2,0,5,2,42,21,0,40.00%,8.4,0,0,0
EngrEv00,Evan Engram,TE,2019,9/8/2019,1,25.006,NYG,Away,DAL,L 17-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,116,10.55,1,78.60%,8.29,0,0,0
EngrEv00,Evan Engram,TE,2019,9/15/2019,2,25.013,NYG,Home,BUF,L 14-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,48,8,0,75.00%,6,0,0,0
EngrEv00,Evan Engram,TE,2019,9/22/2019,3,25.02,NYG,Away,TAM,W 32-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,113,18.83,1,75.00%,14.13,0,0,0
EngrEv00,Evan Engram,TE,2019,9/29/2019,4,25.027,NYG,Home,WAS,W 24-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,54,13.5,0,57.10%,7.71,0,0,0
EngrEv00,Evan Engram,TE,2019,10/6/2019,5,25.034,NYG,Home,MIN,L 10-28,0,0,0,0,0,0,0,0,0,0,2,5,2.5,0,11,6,42,7,0,54.50%,3.82,0,0,0
EngrEv00,Evan Engram,TE,2019,10/20/2019,7,25.048,NYG,Home,ARI,L 21-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,6,0,20.00%,1.2,0,0,0
EngrEv00,Evan Engram,TE,2019,10/27/2019,8,25.055,NYG,Away,DET,L 26-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,40,10,1,57.10%,5.71,0,0,0
EngrEv00,Evan Engram,TE,2019,11/4/2019,9,25.063,NYG,Home,DAL,L 18-37,0,0,0,0,0,0,0,0,0,0,1,2,2,0,8,6,48,8,0,75.00%,6,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,9/8/2019,1,30.017,ATL,Away,MIN,L 12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,57,11.4,0,83.30%,9.5,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,9/15/2019,2,30.024,ATL,Home,PHI,W 24-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,16,4,0,57.10%,2.29,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,9/22/2019,3,30.031,ATL,Away,IND,L 24-27,0,0,0,0,0,0,0,0,0,0,1,2,2,0,6,6,75,12.5,0,100.00%,12.5,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,9/29/2019,4,30.038,ATL,Home,TEN,L 10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,91,10.11,0,75.00%,7.58,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,10/6/2019,5,30.045,ATL,Away,HOU,L 32-53,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,5,42,8.4,1,100.00%,8.4,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,10/13/2019,6,30.052,ATL,Away,ARI,L 33-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,9.67,0,75.00%,7.25,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,10/20/2019,7,30.059,ATL,Home,LAR,L 10-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,50.00%,1.5,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,10/27/2019,8,30.066,NWE,Home,CLE,W 27-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,23,11.5,0,40.00%,4.6,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,11/3/2019,9,30.073,NWE,Away,BAL,L 20-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,81,8.1,1,71.40%,5.79,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,11/17/2019,11,30.087,NWE,Away,PHI,W 17-10,0,0,0,0,0,0,0,0,0,0,1,8,8,0,4,2,4,2,0,50.00%,1,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,12/1/2019,13,30.101,NWE,Away,HOU,L 22-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,4.67,0,60.00%,2.8,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,12/8/2019,14,30.108,NWE,Home,KAN,L 16-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,13,0,100.00%,13,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,12/15/2019,15,30.115,NWE,Away,CIN,W 34-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,13,6.5,0,25.00%,1.63,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,12/21/2019,16,30.121,NWE,Home,BUF,W 24-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,24,8,0,60.00%,4.8,0,0,0
SanuMo00,Mohamed Sanu,WR,2019,12/29/2019,17,30.129,NWE,Home,MIA,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,35,11.67,0,60.00%,7,0,0,0
EifeTy00,Tyler Eifert,TE,2019,9/8/2019,1,29,CIN,Away,SEA,L 20-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,27,5.4,0,100.00%,5.4,0,0,0
EifeTy00,Tyler Eifert,TE,2019,9/15/2019,2,29.007,CIN,Home,SFO,L 17-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,3,1,60.00%,1.8,0,0,0
EifeTy00,Tyler Eifert,TE,2019,9/22/2019,3,29.014,CIN,Away,BUF,L 17-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,18,0,100.00%,18,0,0,0
EifeTy00,Tyler Eifert,TE,2019,9/30/2019,4,29.022,CIN,Away,PIT,L 3-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,27,13.5,0,40.00%,5.4,0,0,0
