player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
FantNo00,Noah Fant,TE,2019,2019-09-09,1.0,21.293000000000003,DEN,Away,OAK,L 16-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,4.0,2.0,29.0,14.5,0.0,7.25,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-09-15,2.0,21.299,DEN,Home,CHI,L 14-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,8.25,0.0,8.25,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-09-22,3.0,21.305999999999997,DEN,Away,GNB,L 16-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.33,0.0,12.33,0.0,1.0,1.0
FantNo00,Noah Fant,TE,2019,2019-09-29,4.0,21.313000000000002,DEN,Home,JAX,L 24-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,15.5,1.0,7.75,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-10-06,5.0,21.32,DEN,Away,LAC,W 20-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-10-13,6.0,21.326999999999998,DEN,Home,TEN,W 16-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,0.0,5.33,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-10-17,7.0,21.331,DEN,Home,KAN,L 6-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,7.0,0.0,1.4,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-10-27,8.0,21.340999999999998,DEN,Away,IND,L 13-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,26.0,5.2,0.0,2.89,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-11-03,9.0,21.348000000000003,DEN,Home,CLE,W 24-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,115.0,38.33,1.0,28.75,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-11-17,11.0,21.362,DEN,Away,MIN,L 23-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,10.0,4.0,60.0,15.0,0.0,6.0,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-11-24,12.0,22.004,DEN,Away,BUF,L 3-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,4.67,0.0,2.8,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-12-01,13.0,22.011,DEN,Home,LAC,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,5.0,0.0,1.67,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-12-08,14.0,22.018,DEN,Away,HOU,W 38-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,113.0,28.25,1.0,28.25,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-12-15,15.0,22.025,DEN,Away,KAN,L 3-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,56.0,28.0,0.0,18.67,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-12-22,16.0,22.031999999999996,DEN,Home,DET,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0
FantNo00,Noah Fant,TE,2019,2019-12-29,17.0,22.039,DEN,Home,OAK,W 16-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-09-08,1.0,22.29,PIT,Away,NWE,L 3-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,78.0,13.0,0.0,9.75,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-09-15,2.0,22.296999999999997,PIT,Home,SEA,L 26-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,84.0,16.8,0.0,10.5,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-09-22,3.0,22.304000000000002,PIT,Away,SFO,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,81.0,27.0,1.0,11.57,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-09-30,4.0,22.311999999999998,PIT,Home,CIN,W 27-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,5.0,0.0,3.75,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-10-06,5.0,22.318,PIT,Home,BAL,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,75.0,10.71,1.0,10.71,0.0,1.0,1.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-10-13,6.0,22.325,PIT,Away,LAC,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,2.33,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-10-28,8.0,22.34,PIT,Home,MIA,W 27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,103.0,20.6,1.0,11.44,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-11-03,9.0,22.346,PIT,Home,IND,W 26-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,5.33,0.0,3.2,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-11-10,10.0,22.353,PIT,Home,LAR,W 17-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,44.0,14.67,0.0,8.8,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-11-14,11.0,22.357,PIT,Away,CLE,L 7-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,10.5,0.0,5.25,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-12-22,16.0,23.03,PIT,Away,NYJ,L 10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,11.0,0.0,5.5,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,WR,2019,2019-12-29,17.0,23.037,PIT,Away,BAL,L 10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-09-08,1.0,24.017,TEN,Away,CLE,W 43-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-09-15,2.0,24.024,TEN,Home,IND,L 17-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-09-19,3.0,24.028000000000002,TEN,Away,JAX,L 7-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,10.0,0.0,6.67,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-09-29,4.0,24.038,TEN,Away,ATL,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-10-06,5.0,24.045,TEN,Home,BUF,L 7-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,57.0,57.0,0.0,28.5,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-10-13,6.0,24.052,TEN,Away,DEN,L 0-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-10-20,7.0,24.059,TEN,Home,LAC,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,64.0,21.33,0.0,21.33,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-10-27,8.0,24.066,TEN,Home,TAM,W 27-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,78.0,13.0,1.0,11.14,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-11-03,9.0,24.073,TEN,Away,CAR,L 20-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,18.0,6.0,0.0,3.6,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-11-10,10.0,24.08,TEN,Home,KAN,W 35-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,7.5,0.0,5.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-11-24,12.0,24.094,TEN,Home,JAX,W 42-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-12-01,13.0,24.101,TEN,Away,IND,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-12-08,14.0,24.108,TEN,Away,OAK,W 42-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,29.0,9.67,1.0,7.25,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-12-15,15.0,24.115,TEN,Home,HOU,L 21-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,57.0,0.0,5.0,5.0,60.0,12.0,0.0,12.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-12-22,16.0,24.122,TEN,Home,NOR,L 28-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,63.0,21.0,1.0,15.75,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2019,2019-12-29,17.0,24.129,TEN,Away,HOU,W 35-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-09-08,1.0,29.125999999999998,IND,Away,LAC,L 24-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-09-15,2.0,29.133000000000003,IND,Away,TEN,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,7.0,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-09-22,3.0,29.14,IND,Home,ATL,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,46.0,11.5,0.0,11.5,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-09-29,4.0,29.147,IND,Home,OAK,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,22.0,5.5,1.0,2.75,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-10-06,5.0,29.154,IND,Away,KAN,W 19-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,6.33,0.0,6.33,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-10-20,7.0,29.168000000000003,IND,Home,HOU,W 30-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,21.0,7.0,0.0,4.2,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-10-27,8.0,29.175,IND,Home,DEN,W 15-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,61.0,15.25,0.0,12.2,0.0,1.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-11-03,9.0,29.182,IND,Away,PIT,L 24-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,22.0,7.33,1.0,5.5,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-11-10,10.0,29.189,IND,Home,MIA,L 12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,44.0,14.67,1.0,11.0,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-11-17,11.0,29.195999999999998,IND,Home,JAX,W 33-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-11-21,12.0,29.2,IND,Away,HOU,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,28.0,9.33,0.0,7.0,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-12-01,13.0,29.21,IND,Home,TEN,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,73.0,12.17,1.0,6.64,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-12-08,14.0,29.217,IND,Away,TAM,L 35-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,27.0,13.5,0.0,4.5,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-12-16,15.0,29.225,IND,Away,NOR,L 7-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,21.0,10.5,0.0,4.2,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-12-22,16.0,29.230999999999998,IND,Home,CAR,W 38-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,8.5,0.0,4.25,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2019,2019-12-29,17.0,29.238000000000003,IND,Away,JAX,L 20-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,6.0,0.0,1.5,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-09-08,1.0,24.351999999999997,KAN,Away,JAX,W 40-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-09-15,2.0,24.359,KAN,Away,OAK,W 28-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,172.0,28.67,2.0,28.67,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-09-22,3.0,25.000999999999998,KAN,Home,BAL,W 33-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,43.0,14.33,1.0,10.75,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-09-29,4.0,25.008000000000003,KAN,Away,DET,W 34-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,35.0,8.75,0.0,3.89,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-10-06,5.0,25.015,KAN,Home,IND,L 13-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,5.17,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-10-13,6.0,25.022,KAN,Home,HOU,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-10-17,7.0,25.026,KAN,Away,DEN,W 30-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,10.33,0.0,6.2,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-10-27,8.0,25.035999999999998,KAN,Home,GNB,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-11-03,9.0,25.043000000000003,KAN,Home,MIN,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-11-10,10.0,25.05,KAN,Away,TEN,L 32-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,56.0,14.0,0.0,11.2,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-11-18,11.0,25.058000000000003,KAN,Away,LAC,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-12-01,13.0,25.070999999999998,KAN,Home,OAK,W 40-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-12-08,14.0,25.078000000000003,KAN,Away,NWE,W 23-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-12-15,15.0,25.085,KAN,Home,DEN,W 23-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,7.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-12-22,16.0,25.092,KAN,Away,CHI,W 26-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,13.0,0.0,6.5,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,WR,2019,2019-12-29,17.0,25.099,KAN,Home,LAC,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,24.0,1.0,12.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-09-08,1.0,24.035,SFO,Away,TAM,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-09-15,2.0,24.041999999999998,SFO,Away,CIN,W 41-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-09-22,3.0,24.049,SFO,Home,PIT,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,22.0,0.0,11.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-10-07,5.0,24.064,SFO,Home,CLE,W 31-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,12.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-10-13,6.0,24.07,SFO,Away,LAR,W 20-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-10-20,7.0,24.076999999999998,SFO,Away,WAS,W 9-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,69.0,23.0,0.0,17.25,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-10-27,8.0,24.084,SFO,Home,CAR,W 51-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-10-31,9.0,24.088,SFO,Away,ARI,W 28-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,7.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-11-11,10.0,24.099,SFO,Home,SEA,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,42.0,10.5,1.0,5.25,1.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-11-17,11.0,24.105,SFO,Home,ARI,W 36-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,31.0,7.75,1.0,5.17,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-11-24,12.0,24.112,SFO,Home,GNB,W 37-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,13.5,0.0,13.5,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-12-01,13.0,24.119,SFO,Away,BAL,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,14.0,0.0,14.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-12-08,14.0,24.125999999999998,SFO,Away,NOR,W 48-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,6.0,2.0,4.5,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-12-15,15.0,24.133000000000003,SFO,Home,ATL,L 22-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,5.5,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-12-21,16.0,24.139,SFO,Home,LAR,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,29.0,14.5,0.0,9.67,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2019,2019-12-29,17.0,24.147,SFO,Away,SEA,W 26-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LazaAl00,Allen Lazard,WR,2019,2019-09-05,1.0,23.268,GNB,Away,CHI,W 10-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LazaAl00,Allen Lazard,WR,2019,2019-09-15,2.0,23.278000000000002,GNB,Home,MIN,W 21-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LazaAl00,Allen Lazard,WR,2019,2019-09-22,3.0,23.285,GNB,Home,DEN,W 27-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LazaAl00,Allen Lazard,WR,2019,2019-09-26,4.0,23.289,GNB,Home,PHI,L 27-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
