player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
FullWi01,Will Fuller,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,7.0,108.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,2.0,7.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2019-11-21,2019,0.0,0.0,0.0,0.0,4.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,4.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2019-12-21,2019,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,QB,2019-09-08,2019,1.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,145.0,75.0,173.0,2.0,6.0,13.0,3.0,3.0,2.0
MariMa01,Marcus Mariota,QB,2019-09-15,2019,1.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,83.0,71.0,2.0,4.0,4.0,1.0,1.0,3.0
MariMa01,Marcus Mariota,QB,2019-09-19,2019,2.0,22.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,431.0,243.0,61.0,2.0,8.0,19.0,8.0,4.0,4.0
MariMa01,Marcus Mariota,QB,2019-09-29,2019,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,102.0,125.0,1.0,4.0,8.0,7.0,0.0,1.0
MariMa01,Marcus Mariota,QB,2019-10-06,2019,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,52.0,131.0,2.0,2.0,9.0,1.0,3.0,2.0
MariMa01,Marcus Mariota,QB,2019-10-13,2019,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,170.0,39.0,24.0,1.0,7.0,4.0,3.0,1.0,1.0
MariMa01,Marcus Mariota,QB,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-09-09,2019,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,2.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,3.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,1.0,14.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,4.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-11-07,2019,0.0,0.0,0.0,0.0,3.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,3.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,2.0,13.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,4.0,30.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,3.0,81.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepSt00,Sterling Shepard,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,3.0,11.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepSt00,Sterling Shepard,WR,2019-09-22,2019,1.0,21.0,0.0,0.0,3.0,59.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepSt00,Sterling Shepard,WR,2019-09-29,2019,1.0,21.0,2.0,0.0,5.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepSt00,Sterling Shepard,WR,2019-10-06,2019,0.0,-2.0,0.0,0.0,3.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepSt00,Sterling Shepard,WR,2019-11-24,2019,1.0,19.0,3.0,0.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepSt00,Sterling Shepard,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepSt00,Sterling Shepard,WR,2019-12-09,2019,0.0,8.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepSt00,Sterling Shepard,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,6.0,85.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepSt00,Sterling Shepard,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,3.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepSt00,Sterling Shepard,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,2.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-09-08,2019,3.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-09-15,2019,4.0,62.0,59.0,0.0,1.0,-3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-09-22,2019,3.0,33.0,35.0,1.0,1.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-10-07,2019,2.0,100.0,14.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-10-13,2019,2.0,10.0,26.0,2.0,2.0,-3.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-10-20,2019,2.0,21.0,14.0,0.0,0.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-10-27,2019,2.0,21.0,14.0,0.0,1.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-10-31,2019,2.0,64.0,14.0,0.0,0.0,-2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-11-11,2019,0.0,6.0,12.0,2.0,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-12-08,2019,2.0,45.0,9.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-12-15,2019,1.0,8.0,3.0,0.0,0.0,-7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-12-21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2019-12-29,2019,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,2.0,25.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,2.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2019-09-22,2019,1.0,0.0,1.0,1.0,2.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,7.0,81.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,3.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2019-12-15,2019,0.0,0.0,3.0,0.0,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2019-12-23,2019,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-09-09,2019,0.0,5.0,3.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-09-15,2019,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-09-22,2019,0.0,2.0,3.0,0.0,1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-09-29,2019,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-10-06,2019,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
HillTa00,Taysom Hill,QB,2019-10-13,2019,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-10-20,2019,1.0,17.0,4.0,0.0,1.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-10-27,2019,0.0,0.0,0.0,0.0,3.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-11-10,2019,1.0,5.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-11-17,2019,1.0,1.0,1.0,0.0,0.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-11-24,2019,0.0,0.0,0.0,0.0,0.0,-4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-11-28,2019,1.0,30.0,3.0,0.0,2.0,-3.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-12-08,2019,1.0,1.0,12.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HillTa00,Taysom Hill,QB,2019-12-16,2019,1.0,-2.0,3.0,0.0,2.0,24.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-12-22,2019,1.0,11.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,1.0,21.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2019-12-29,2019,0.0,2.0,2.0,0.0,1.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-09-08,2019,1.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-09-15,2019,5.0,31.0,37.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-09-22,2019,5.0,39.0,37.0,1.0,1.0,-3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-09-29,2019,4.0,44.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-10-06,2019,2.0,18.0,42.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-10-20,2019,3.0,26.0,29.0,0.0,1.0,-4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-10-27,2019,1.0,15.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-11-03,2019,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-11-10,2019,1.0,5.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-11-17,2019,1.0,12.0,15.0,0.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-11-24,2019,3.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-11-28,2019,0.0,3.0,8.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-12-08,2019,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-12-15,2019,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-12-21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreFr00,Frank Gore,RB,2019-12-29,2019,1.0,6.0,20.0,3.0,1.0,-2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiltT.00,T.Y. Hilton,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,3.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiltT.00,T.Y. Hilton,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,2.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiltT.00,T.Y. Hilton,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,3.0,45.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiltT.00,T.Y. Hilton,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,3.0,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiltT.00,T.Y. Hilton,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,5.0,39.0,35.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiltT.00,T.Y. Hilton,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,1.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiltT.00,T.Y. Hilton,WR,2019-11-21,2019,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiltT.00,T.Y. Hilton,WR,2019-12-16,2019,0.0,0.0,0.0,0.0,1.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiltT.00,T.Y. Hilton,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,1.0,27.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiltT.00,T.Y. Hilton,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,3.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-09-09,2019,0.0,0.0,0.0,0.0,2.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,2.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,3.0,65.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,4.0,69.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,1.0,15.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,4.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,3.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-11-21,2019,0.0,0.0,0.0,0.0,0.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,2.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,2.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StilKe00,Kenny Stills,WR,2019-12-21,2019,0.0,0.0,0.0,0.0,2.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,5.0,61.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,2.0,14.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-10-14,2019,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,6.0,65.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,5.0,58.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-11-10,2019,0.0,0.0,0.0,0.0,1.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,3.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-11-28,2019,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,4.0,27.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,5.0,81.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,1.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,14.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
JeffAl00,Alshon Jeffery,WR,2019-09-08,2019,1.0,1.0,1.0,0.0,4.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffAl00,Alshon Jeffery,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffAl00,Alshon Jeffery,WR,2019-09-26,2019,0.0,0.0,0.0,0.0,3.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
