player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
GoedDa00,Dallas Goedert,TE,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,12/9/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,9/16/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,10/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,12/12/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellLe00,Le'Veon Bell,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,10/28/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GesiMi00,Mike Gesicki,TE,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,11/28/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RidlCa00,Calvin Ridley,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,9/5/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,9/23/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,11/28/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,12/5/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MontDa01,David Montgomery,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,9/23/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,10/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLaTe00,Terry McLaurin,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,9/30/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoydTy00,Tyler Boyd,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RyanMa00,Matt Ryan,QB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,16,360,186,118,0,6,10,7,3,2
RyanMa00,Matt Ryan,QB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,15,399,156,164,2,5,13,5,5,1
RyanMa00,Matt Ryan,QB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,17,292,212,92,1,2,5,1,4,0
RyanMa00,Matt Ryan,QB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,17,468,223,174,3,7,11,8,2,2
RyanMa00,Matt Ryan,QB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,14,366,195,135,1,7,20,5,0,1
RyanMa00,Matt Ryan,QB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,20,319,261,95,0,2,18,1,4,2
RyanMa00,Matt Ryan,QB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,8,215,122,37,2,8,11,5,5,1
RyanMa00,Matt Ryan,QB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,9,260,93,89,0,4,12,1,4,2
RyanMa00,Matt Ryan,QB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,15,296,239,72,3,3,7,2,4,0
RyanMa00,Matt Ryan,QB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,12,452,193,78,0,7,11,2,4,1
RyanMa00,Matt Ryan,QB,11/28/2019,2019,0,0,0,0,0,0,0,0,0,18,345,223,89,0,9,30,4,4,3
RyanMa00,Matt Ryan,QB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,13,322,176,137,1,6,19,2,6,1
RyanMa00,Matt Ryan,QB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,14,213,82,128,2,4,5,2,5,4
RyanMa00,Matt Ryan,QB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,20,391,262,122,2,4,9,2,4,1
RyanMa00,Matt Ryan,QB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,20,311,193,120,0,12,18,7,8,0
SamuDe00,Deebo Samuel,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,10/7/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,10/31/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,11/11/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,12/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuDe00,Deebo Samuel,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,10/14/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,11/28/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneMa02,Marvin Jones,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,9/9/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,11/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,12/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HydeCa00,Carlos Hyde,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,10/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,11/18/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,9/5/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,9/26/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,12/23/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,10/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,10/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,12/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MichSo00,Sony Michel,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,14,286,205,136,1,10,9,9,4,0
BradTo00,Tom Brady,QB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,13,264,173,91,0,5,8,0,1,0
BradTo00,Tom Brady,QB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,16,287,165,141,2,8,15,3,0,0
BradTo00,Tom Brady,QB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,5,298,69,81,2,8,10,5,1,0
BradTo00,Tom Brady,QB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,16,326,207,141,2,6,15,5,4,0
BradTo00,Tom Brady,QB,10/10/2019,2019,0,0,0,0,0,0,0,0,0,17,280,174,160,1,6,7,2,2,0
BradTo00,Tom Brady,QB,10/21/2019,2019,0,0,0,0,0,0,0,0,0,12,223,126,123,3,5,23,5,3,0
BradTo00,Tom Brady,QB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,11,253,149,110,3,7,13,6,1,0
