rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
532,Reggie Bonnafon,RB,2022,26,WAS,1,0,0,0,0,0,0,3,8,2.67,0,0,0,0,0,0,0,0,0,153,0
533,Miles Boykin,WR,2022,26,PIT,16,1,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,0,0,0,205,0
534,Jason Cabinda,FB,2022,26,DET,8,2,0,0,0,0,0,1,4,4.00,0,4,1,5,5.00,0,0,0,0,152,0
535,Jalen Camp,WR,2022,24,HOU,2,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,208,0
536,Jerome Ford,RB,2022,23,CLE,13,0,0,0,0,0,0,8,12,1.50,0,0,0,0,0,0,0,0,0,149,0
537,Jacob Harris,TE,2022,25,LAR,7,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,110,0
538,Kylin Hill,RB,2022,24,GNB,2,0,0,0,0,0,0,1,7,7.00,0,0,0,0,0,0,0,0,0,154,0
539,Brian Hoyer,QB,2022,37,NWE,1,1,5,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
540,Godwin Igwebuike,RB,2022,28,SEA,5,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,0,155,0
541,Jakob Johnson,FB,2022,28,LVR,17,9,0,0,0,0,0,0,0,0,0,6,5,10,2.00,0,0,0,0,150,0
542,Josh Johnson,QB,2022,36,SFO,2,0,1,2,10,0,0,2,3,1.50,0,0,0,0,0,0,0,0,0,77,0
543,Tyron Johnson,WR,2022,26,2TM,4,1,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,0,0,206,0
544,Sean McKeon,TE,2022,25,DAL,13,0,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,0,0,0,106,0
545,Jason Moore,WR,2022,27,LAC,6,0,0,0,0,0,0,0,0,0,0,2,1,5,5.00,0,0,0,0,210,0
546,Devine Ozigbo,RB,2022,26,DEN,4,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,0,156,0
547,Jeremy Ruckert,TE,2022,22,NYJ,9,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,108,0
548,Mason Schreck,TE,2022,29,HOU,3,1,0,0,0,0,0,0,0,0,0,2,2,6,3.00,0,0,0,0,111,0
549,Keith Smith,FB,2022,30,ATL,17,6,0,0,0,0,0,1,2,2.00,0,2,1,8,8.00,0,0,0,0,151,0
550,Tommy Sweeney,TE,2022,27,BUF,5,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,109,0
551,Jalen Tolbert,WR,2022,23,DAL,8,1,0,0,0,0,0,0,0,0,0,3,2,12,6.00,0,0,0,0,203,0
552,Austin Trammell,WR,2022,24,LAR,6,0,0,0,0,0,0,0,0,0,0,4,2,13,6.50,0,0,0,0,202,0
553,Kyle Trask,QB,2022,24,TAM,1,0,3,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
554,Montrell Washington,WR,2022,23,DEN,15,1,0,0,0,0,0,5,30,6.00,0,9,4,2,0.50,0,0,5,1,204,0
555,Nsimba Webster,WR,2022,26,CHI,2,0,0,0,0,0,0,0,0,0,0,3,2,14,7.00,0,0,1,0,201,0
556,Ty'Son Williams,RB,2022,26,ARI,1,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,157,0
557,Josh Ali,WR,2022,23,ATL,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,214,0
558,Chase Allen,TE,2022,25,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
559,Alex Armah,RB,2022,28,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0
560,Nick Bellore,FB,2022,33,SEA,16,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,160,0
561,Trinity Benson,WR,2022,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0
562,Jared Bernhardt,WR,2022,25,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0
563,Stanley Berryhill,WR,2022,24,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0
564,Khari Blasingame,FB,2022,26,CHI,16,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,164,0
565,Lynn Bowden Jr.,WR,2022,25,NWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0
566,Nick Boyle,TE,2022,29,BAL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
567,Brittain Brown,RB,2022,25,LVR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0
568,Trenton Cannon,RB,2022,28,TEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0
569,Cethan Carter,TE,2022,27,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
570,Roger Carter,TE,2022,23,LAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
571,Tory Carter,FB,2022,23,TEN,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0
572,Dan Chisena,WR,2022,25,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0
573,Tanner Conner,TE,2022,24,MIA,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,118,0
574,Keke Coutee,WR,2022,25,IND,8,0,0,0,0,0,0,0,0,0,0,1,1,20,20.00,0,0,4,1,220,0
575,Britain Covey,WR,2022,25,PHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,221,0
576,Rico Dowdle,RB,2022,24,DAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0
577,Jacob Eason,QB,2022,25,CAR,1,0,3,5,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0
578,Alex Erickson,WR,2022,30,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0
579,Erik Ezukanma,WR,2022,22,MIA,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,211,0
580,Demetric Felton,RB,2022,24,CLE,8,2,0,0,0,0,0,1,-4,-4.00,0,4,2,8,4.00,0,0,1,0,158,0
581,Ethan Fernea,WR,2022,24,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0
582,Dez Fitzpatrick,WR,2022,25,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0
583,Miller Forristall,TE,2022,24,CLE,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,0
584,Feleipe Franks,TE,2022,25,ATL,11,1,0,0,0,0,0,1,0,0.00,0,2,0,0,0,0,0,0,0,120,0
585,Jake Funk,RB,2022,24,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0
586,Kaylon Geiger,WR,2022,25,TAM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0
587,Tanner Gentry,WR,2022,28,BUF,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,0
588,Josh Gordon,WR,2022,31,TEN,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,227,0
589,Garrett Griffin,TE,2022,28,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
590,Rashard Higgins,WR,2022,28,CAR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0
591,Jacob Hollister,TE,2022,29,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
592,J.P. Holtz,TE,2022,29,NOR,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
593,Jordan Howard,RB,2022,28,NOR,2,0,0,0,0,0,0,1,1,1.00,0,0,0,0,0,0,0,0,0,162,0
594,Tyree Jackson,TE,2022,25,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
595,Jesse James,TE,2022,28,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
596,Duke Johnson,RB,2022,29,BUF,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,0,0,0,0,0,159,0
597,Johnny Johnson,WR,2022,23,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0
598,Tyler Johnson,WR,2022,24,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0
599,Nikola Kalinic,TE,2022,25,IND,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
600,Case Keenum,QB,2022,34,BUF,2,0,2,7,8,0,0,5,0,0.00,0,0,0,0,0,0,0,0,0,79,0
601,John Kelly,RB,2022,26,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0
602,Marcus Kemp,WR,2022,27,KAN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0
603,Mason Kinsey,WR,2022,24,TEN,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,1,0,212,0
604,Lucas Krull,TE,2022,24,NOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
605,Kwamie Lassiter II,WR,2022,24,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0
606,Hunter Long,TE,2022,24,MIA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
607,Tay Martin,WR,2022,25,SFO,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0
608,Lance McCutcheon,WR,2022,23,LAR,10,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,234,0
609,Kyric McGowan,WR,2022,23,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0
610,Kirk Merritt,WR,2022,25,NOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0
611,Stanley Morgan Jr.,WR,2022,26,CIN,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,237,0
612,Nick Muse,TE,2022,24,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0
613,Qadree Ollison,RB,2022,26,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0
614,Jared Pinkney,TE,2022,25,LAR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
615,Cornell Powell,WR,2022,25,KAN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0
616,D'Vonte Price,RB,2022,23,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0
617,Kevin Rader,TE,2022,27,TEN,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0
618,Andre Roberts,WR,2022,34,CAR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,239,0
619,Richard Rodgers,TE,2022,30,LAC,10,1,0,0,0,0,0,0,0,0,0,4,1,4,4.00,0,0,0,0,113,0
620,Drew Sample,TE,2022,26,CIN,2,2,0,0,0,0,0,0,0,0,0,2,2,-2,-1.00,0,0,0,0,136,0
621,Braylon Sanders,WR,2022,23,MIA,3,0,0,0,0,0,0,0,0,0,0,3,2,17,8.50,0,0,1,1,250,0
622,Matthew Slater,WR,2022,37,NWE,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0
623,Willie Snead,WR,2022,30,SFO,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0
624,Matt Sokol,TE,2022,27,NWE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0
625,Nate Sudfeld,QB,2022,29,DET,2,0,0,0,0,0,0,5,-4,-0.80,0,0,0,0,0,0,0,0,0,81,0
626,Noah Togiai,TE,2022,25,PHI,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,0
627,Jake Tonges,FB,2022,23,CHI,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,173,0
628,Malik Turner,WR,2022,26,SFO,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0
629,Binjimen Victor,WR,2022,25,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0
630,James Washington,WR,2022,26,DAL,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,244,0
631,Scotty Washington,WR,2022,25,NWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0
632,Raleigh Webb,WR,2022,25,2TM,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0
633,Cody White,WR,2022,24,PIT,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2.00,0,0,0,0,213,0
634,Antonio Williams,RB,2022,25,NYG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0
635,Damien Williams,RB,2022,30,ATL,1,1,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,0,0,161,0
636,Preston Williams,WR,2022,25,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0
637,Javon Wims,WR,2022,28,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0
638,Charlie Woerner,TE,2022,25,SFO,17,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,134,0
639,Logan Woodside,QB,2022,27,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
640,Kenny Yeboah,TE,2022,24,NYJ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0
641,Brandon Zylstra,WR,2022,29,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0
642,C.J. Beathard,QB,2022,29,JAX,4,0,7,11,35,0,1,4,-4,-1.00,0,0,0,0,0,0,0,0,0,83,0
643,Deonte Harty,WR,2022,25,NOR,4,0,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,0,1,1,252,0
644,Chad Henne,QB,2022,37,KAN,3,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,0,0,0,1,0,82,0
645,Ihmir Smith-Marsette,WR,2022,23,2TM,8,0,0,0,0,0,0,1,-1,-1.00,0,4,1,15,15.00,0,0,1,1,251,0
646,KaVontae Turpin,WR,2022,26,DAL,17,0,0,0,0,0,0,3,17,5.67,0,2,1,9,9.00,0,0,3,2,253,0
647,Taiwan Jones,RB,2022,34,BUF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,175,0
648,Chester Rogers,WR,2022,28,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,254,0
649,Tim Boyle,QB,2022,28,CHI,1,0,2,8,33,0,2,2,-2,-1.00,0,0,0,0,0,0,0,0,0,84,0
1,Christian McCaffrey,RB,2023,27,SFO,16,16,0,0,0,0,0,272,1459,5.36,14,83,67,564,8.42,7,0,3,2,1,1
2,CeeDee Lamb,WR,2023,24,DAL,17,17,0,0,0,0,0,14,113,8.07,2,181,135,1749,12.96,12,1,3,2,1,2
3,Josh Allen,QB,2023,27,BUF,17,17,385,579,4306,29,18,111,524,4.72,15,0,0,0,0,0,0,7,4,1,3
4,Tyreek Hill,WR,2023,29,MIA,16,16,0,0,0,0,0,6,15,2.50,0,171,119,1799,15.12,13,0,1,1,2,4
5,Jalen Hurts,QB,2023,25,PHI,17,17,352,538,3858,23,15,157,605,3.85,15,0,0,0,0,0,0,9,5,2,5
6,Raheem Mostert,RB,2023,31,MIA,15,15,0,0,0,0,0,209,1012,4.84,18,32,25,175,7.00,3,0,4,1,2,6
7,Amon-Ra St. Brown,WR,2023,24,DET,16,16,0,0,0,0,0,4,24,6.00,0,164,119,1515,12.73,10,0,1,1,3,7
8,Dak Prescott,QB,2023,30,DAL,17,17,410,590,4516,36,9,55,242,4.40,2,0,0,0,0,0,0,4,2,3,8
9,Mike Evans,WR,2023,30,TAM,17,17,0,0,0,0,0,0,0,0,0,136,79,1255,15.89,13,0,0,0,4,9
10,Lamar Jackson,QB,2023,26,BAL,16,16,307,457,3678,24,7,148,821,5.55,5,0,0,0,0,0,0,11,6,4,10
11,Sam LaPorta,TE,2023,22,DET,17,14,0,0,0,0,0,1,4,4.00,0,120,86,889,10.34,10,2,0,0,1,11
12,Travis Etienne,RB,2023,24,JAX,17,17,0,0,0,0,0,267,1008,3.78,11,73,58,476,8.21,1,2,0,0,3,12
13,Kyren Williams,RB,2023,23,LAR,12,11,0,0,0,0,0,228,1144,5.02,12,48,32,206,6.44,3,1,3,2,4,13
14,Puka Nacua,WR,2023,22,LAR,17,17,0,0,0,0,0,12,89,7.42,0,160,105,1486,14.15,6,0,1,0,5,14
15,D.J. Moore,WR,2023,26,CHI,17,17,0,0,0,0,0,4,21,5.25,1,136,96,1364,14.21,8,0,1,1,6,15
16,Derrick Henry,RB,2023,29,TEN,17,17,2,3,14,2,0,280,1167,4.17,12,36,28,214,7.64,0,0,0,0,5,16
17,Joe Mixon,RB,2023,27,CIN,17,17,0,0,0,0,0,257,1034,4.02,9,64,52,376,7.23,3,1,0,0,6,17
18,Jordan Love,QB,2023,25,GNB,17,17,372,579,4159,32,11,50,247,4.94,4,0,0,0,0,0,0,9,3,5,18
19,Breece Hall,RB,2023,22,NYJ,17,16,0,0,0,0,0,223,994,4.46,5,95,76,591,7.78,4,1,2,0,7,19
20,A.J. Brown,WR,2023,26,PHI,17,17,0,0,0,0,0,0,0,0,0,158,106,1456,13.74,7,0,2,2,8,20
21,Deebo Samuel,WR,2023,27,SFO,15,15,0,1,0,0,0,37,225,6.08,5,89,60,892,14.87,7,0,1,0,7,21
22,George Kittle,TE,2023,30,SFO,16,16,0,0,0,0,0,1,2,2.00,0,90,65,1020,15.69,6,0,0,0,2,22
23,Nico Collins,WR,2023,24,HOU,15,10,0,0,0,0,0,1,7,7.00,0,109,80,1297,16.21,8,1,1,0,9,23
24,Rachaad White,RB,2023,24,TAM,17,17,0,0,0,0,0,272,990,3.64,6,70,64,549,8.58,3,0,3,2,8,24
25,Brandon Aiyuk,WR,2023,25,SFO,16,16,0,0,0,0,0,0,0,0,0,105,75,1342,17.89,7,0,1,1,10,25
26,Travis Kelce,TE,2023,34,KAN,15,15,0,0,0,0,0,0,0,0,0,121,93,984,10.58,5,0,1,1,3,26
27,Keenan Allen,WR,2023,31,LAC,13,13,1,2,49,1,0,2,6,3.00,0,150,108,1243,11.51,7,0,2,1,11,27
28,T.J. Hockenson,TE,2023,26,MIN,15,11,0,0,0,0,0,0,0,0,0,127,95,960,10.11,5,0,1,1,4,28
29,Stefon Diggs,WR,2023,30,BUF,17,17,0,0,0,0,0,1,5,5.00,0,160,107,1183,11.06,8,1,2,1,12,29
30,David Njoku,TE,2023,27,CLE,16,16,0,0,0,0,0,0,0,0,0,123,81,882,10.89,6,0,2,2,5,30
31,Brock Purdy,QB,2023,24,SFO,16,16,308,444,4280,31,11,39,144,3.69,2,0,0,0,0,0,0,6,2,6,31
32,David Montgomery,RB,2023,26,DET,14,14,0,0,0,0,0,219,1015,4.63,13,24,16,117,7.31,0,1,2,1,9,32
33,Ja'Marr Chase,WR,2023,23,CIN,16,16,1,1,-7,0,0,3,-6,-2.00,0,145,100,1216,12.16,7,0,1,0,13,33
34,Davante Adams,WR,2023,31,LVR,17,17,0,0,0,0,0,0,0,0,0,175,103,1144,11.11,8,0,0,0,14,34
35,Jahmyr Gibbs,RB,2023,21,DET,15,3,0,0,0,0,0,182,945,5.19,10,71,52,316,6.08,1,0,2,1,10,35
36,Evan Engram,TE,2023,29,JAX,17,15,0,0,0,0,0,0,0,0,0,143,114,963,8.45,4,0,3,2,6,36
37,James Cook,RB,2023,24,BUF,17,13,0,0,0,0,0,237,1122,4.73,2,54,44,445,10.11,4,0,4,2,11,37
38,Bijan Robinson,RB,2023,21,ATL,17,16,0,0,0,0,0,214,976,4.56,4,86,58,487,8.40,4,0,4,3,12,38
39,D.K. Metcalf,WR,2023,26,SEA,16,16,0,0,0,0,0,0,0,0,0,119,66,1114,16.88,8,0,0,0,15,39
40,Jared Goff,QB,2023,29,DET,17,17,407,605,4575,30,12,32,21,0.66,2,0,0,0,0,0,0,6,4,7,40
41,Taysom Hill,TE,2023,33,NOR,16,7,6,11,83,1,0,81,401,4.95,4,40,33,291,8.82,2,0,1,1,7,41
42,Amari Cooper,WR,2023,29,CLE,15,15,0,0,0,0,0,0,0,0,0,128,72,1250,17.36,5,1,2,1,16,42
43,Saquon Barkley,RB,2023,26,NYG,14,14,0,0,0,0,0,247,962,3.89,6,60,41,280,6.83,4,1,2,2,13,43
44,Calvin Ridley,WR,2023,29,JAX,17,17,0,0,0,0,0,9,23,2.56,0,136,76,1016,13.37,8,1,1,0,17,44
45,Jayden Reed,WR,2023,23,GNB,16,13,0,0,0,0,0,11,119,10.82,2,94,64,793,12.39,8,1,2,0,18,45
46,Cole Kmet,TE,2023,24,CHI,17,17,0,0,0,0,0,3,2,0.67,0,90,73,719,9.85,6,0,1,0,8,46
47,Jordan Addison,WR,2023,21,MIN,17,14,0,0,0,0,0,1,2,2.00,0,108,70,911,13.01,10,0,0,0,19,47
48,Jake Ferguson,TE,2023,24,DAL,17,16,0,0,0,0,0,0,0,0,0,102,71,761,10.72,5,0,0,0,9,48
49,DeAndre Hopkins,WR,2023,31,TEN,17,16,0,1,0,0,0,2,9,4.50,0,137,75,1057,14.09,7,0,0,0,20,49
50,Patrick Mahomes,QB,2023,28,KAN,16,16,401,597,4183,27,14,75,389,5.19,0,0,0,0,0,0,0,5,3,8,50
51,Jakobi Meyers,WR,2023,27,LVR,16,16,2,3,12,1,0,4,24,6.00,2,106,71,807,11.37,8,0,0,0,21,51
52,James Conner,RB,2023,28,ARI,13,13,0,0,0,0,0,208,1040,5.00,7,33,27,165,6.11,2,0,0,0,15,52
53,Gus Edwards,RB,2023,28,BAL,17,9,0,0,0,0,0,198,810,4.09,13,13,12,180,15.00,0,1,3,2,14,53
54,DeVonta Smith,WR,2023,25,PHI,16,16,0,0,0,0,0,0,0,0,0,112,81,1066,13.16,7,0,1,1,22,54
55,George Pickens,WR,2023,22,PIT,17,16,0,0,0,0,0,3,18,6.00,0,106,63,1140,18.10,5,0,3,0,23,55
56,Trey McBride,TE,2023,24,ARI,17,12,0,0,0,0,0,0,0,0,0,106,81,825,10.19,3,0,1,0,10,56
57,Chris Olave,WR,2023,23,NOR,16,11,0,0,0,0,0,0,0,0,0,138,87,1123,12.91,5,1,0,0,24,57
58,C.J. Stroud,QB,2023,22,HOU,15,15,319,499,4108,23,5,39,167,4.28,3,1,1,0,0.00,0,1,8,4,9,58
59,Kenneth Walker III,RB,2023,23,SEA,15,15,0,0,0,0,0,219,905,4.13,8,37,29,259,8.93,1,0,1,0,16,59
60,Baker Mayfield,QB,2023,28,TAM,17,17,364,566,4044,28,10,62,163,2.63,1,0,0,0,0,0,0,8,3,10,60
61,Isiah Pacheco,RB,2023,24,KAN,14,13,0,0,0,0,0,205,935,4.56,7,49,44,244,5.55,2,0,1,1,17,61
62,Michael Pittman Jr.,WR,2023,26,IND,16,15,0,0,0,0,0,0,0,0,0,156,109,1152,10.57,4,2,2,1,25,62
63,Tony Pollard,RB,2023,26,DAL,17,17,0,0,0,0,0,252,1005,3.99,6,67,55,311,5.65,0,1,3,1,18,63
64,Jerome Ford,RB,2023,24,CLE,17,12,0,0,0,0,0,204,813,3.99,4,63,44,319,7.25,5,1,1,1,19,64
65,Najee Harris,RB,2023,25,PIT,17,17,0,0,0,0,0,255,1035,4.06,8,38,29,170,5.86,0,0,2,1,20,65
66,Tua Tagovailoa,QB,2023,25,MIA,17,17,388,560,4624,29,14,35,74,2.11,0,0,0,0,0,0,0,13,5,11,66
67,Dalton Schultz,TE,2023,27,HOU,15,8,0,0,0,0,0,0,0,0,0,88,59,635,10.76,5,0,1,1,11,67
68,Mark Andrews,TE,2023,28,BAL,10,9,0,0,0,0,0,1,0,0.00,0,61,45,544,12.09,6,0,1,0,12,68
69,De'Von Achane,RB,2023,22,MIA,11,4,0,0,0,0,0,103,800,7.77,8,37,27,197,7.30,3,0,1,1,21,69
70,Justin Jefferson,WR,2023,24,MIN,10,9,0,1,0,0,0,1,-12,-12.00,0,100,68,1074,15.79,5,0,1,1,26,70
71,Brian Robinson Jr.,RB,2023,24,WAS,15,15,0,0,0,0,0,178,733,4.12,5,43,36,368,10.22,4,1,4,2,22,71
72,Rashee Rice,WR,2023,23,KAN,16,8,0,0,0,0,0,1,-3,-3.00,0,102,79,938,11.87,7,0,2,1,27,72
73,D'Andre Swift,RB,2023,24,PHI,16,15,0,0,0,0,0,229,1049,4.58,5,49,39,214,5.49,1,0,3,1,23,73
74,Courtland Sutton,WR,2023,28,DEN,16,14,0,0,0,0,0,0,0,0,0,90,59,772,13.08,10,0,3,3,28,74
75,Terry McLaurin,WR,2023,28,WAS,17,17,0,0,0,0,0,0,0,0,0,132,79,1002,12.68,4,0,0,0,29,75
76,Trevor Lawrence,QB,2023,24,JAX,16,16,370,564,4016,21,14,70,339,4.84,4,0,0,0,0,0,0,12,7,12,76
77,Sam Howell,QB,2023,23,WAS,17,17,388,612,3946,21,21,48,263,5.48,5,1,1,4,4.00,0,1,4,2,14,77
78,Russell Wilson,QB,2023,35,DEN,15,15,297,447,3070,26,8,80,341,4.26,3,0,0,0,0,0,0,10,5,13,78
79,Matthew Stafford,QB,2023,35,LAR,15,15,326,521,3965,24,11,21,65,3.10,0,0,0,0,0,0,1,0,0,15,0
80,Derek Carr,QB,2023,32,NOR,17,17,375,548,3878,25,8,32,40,1.25,0,0,0,0,0,0,0,7,3,16,0
81,Justin Herbert,QB,2023,25,LAC,13,13,297,456,3134,20,7,52,228,4.38,3,1,1,10,10.00,0,0,4,1,17,0
82,Justin Fields,QB,2023,24,CHI,13,13,227,370,2562,16,9,124,657,5.30,4,0,0,0,0,0,0,10,4,18,0
83,Geno Smith,QB,2023,33,SEA,15,15,323,499,3624,20,9,37,155,4.19,1,1,1,-2,-2.00,0,0,5,3,19,0
84,Joshua Dobbs,QB,2023,28,2TM,13,12,262,417,2464,13,10,77,421,5.47,6,0,0,0,0,0,2,14,7,20,0
85,Gardner Minshew II,QB,2023,27,IND,17,13,305,490,3305,15,9,34,100,2.94,3,0,0,0,0,0,0,8,5,21,0
86,Desmond Ridder,QB,2023,24,ATL,15,13,249,388,2836,12,12,53,193,3.64,5,1,1,-6,-6.00,0,0,12,7,22,0
87,Alvin Kamara,RB,2023,28,NOR,13,12,0,0,0,0,0,180,694,3.86,5,86,75,466,6.21,1,3,0,0,24,0
88,Bryce Young,QB,2023,22,CAR,16,16,315,527,2877,11,10,39,253,6.49,0,0,0,0,0,0,1,11,6,23,0
89,Kirk Cousins,QB,2023,35,MIN,8,8,216,311,2331,18,5,14,25,1.79,0,0,0,0,0,0,0,7,4,24,0
